,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
1446,51027,"Buchanan County, Virginia",37.2681198,-82.0381508,42,42,42,42,42,42,"Knoxville, Tennessee"
1447,51051,"Dickenson County, Virginia",37.137081,-82.3492083,42,42,42,42,42,42,"Knoxville, Tennessee"
1448,51105,"Lee County, Virginia",36.7021617,-83.1303336,42,42,42,42,42,42,"Knoxville, Tennessee"
1449,51167,"Russell County, Virginia",36.9334198,-82.0959342,42,42,42,42,42,42,"Knoxville, Tennessee"
1450,51169,"Scott County, Virginia",36.7127783,-82.6136268,42,42,42,42,42,42,"Knoxville, Tennessee"
1451,51173,"Smyth County, Virginia",36.8423183,-81.5397861,42,42,42,42,42,42,"Knoxville, Tennessee"
1452,51185,"Tazewell County, Virginia",37.1253949,-81.5629237,42,40,42,42,42,42,"Knoxville, Tennessee"
1453,51191,"Washington County, Virginia",36.7478126,-81.9502907,42,42,42,42,42,42,"Knoxville, Tennessee"
1454,51195,"Wise County, Virginia",36.9745607,-82.6215601,42,42,42,42,42,42,"Knoxville, Tennessee"
1455,51520,"Bristol city, Virginia",36.6169541,-82.1575641,42,42,42,42,42,42,"Knoxville, Tennessee"
1456,51720,"Norton city, Virginia",36.9315489,-82.625996,42,42,42,42,42,42,"Knoxville, Tennessee"
1457,54005,"Boone County, West Virginia",38.0228383,-81.7133139,42,42,42,42,42,42,"Knoxville, Tennessee"
1458,54007,"Braxton County, West Virginia",38.6993021,-80.731649,42,42,42,42,42,42,"Knoxville, Tennessee"
1459,54011,"Cabell County, West Virginia",38.41958,-82.2433916,42,42,42,42,42,42,"Knoxville, Tennessee"
1460,54013,"Calhoun County, West Virginia",38.8441591,-81.1154775,42,42,42,42,42,42,"Knoxville, Tennessee"
1461,54015,"Clay County, West Virginia",38.4598259,-81.0818663,42,42,42,42,42,42,"Knoxville, Tennessee"
1462,54019,"Fayette County, West Virginia",38.0309328,-81.0860508,42,42,42,42,42,42,"Knoxville, Tennessee"
1463,54021,"Gilmer County, West Virginia",38.9158652,-80.8494093,42,42,19,42,42,42,"Knoxville, Tennessee"
1464,54025,"Greenbrier County, West Virginia",37.9244182,-80.4505904,42,42,40,42,42,42,"Knoxville, Tennessee"
1465,54035,"Jackson County, West Virginia",38.8342339,-81.6777168,42,42,42,42,42,42,"Knoxville, Tennessee"
1466,54039,"Kanawha County, West Virginia",38.3280607,-81.5235223,42,42,42,42,42,42,"Knoxville, Tennessee"
1467,54043,"Lincoln County, West Virginia",38.1716505,-82.0775472,42,42,42,42,42,42,"Knoxville, Tennessee"
1468,54045,"Logan County, West Virginia",37.8305905,-81.940853,42,42,42,42,42,42,"Knoxville, Tennessee"
1469,54047,"McDowell County, West Virginia",37.3826627,-81.6582048,42,42,42,42,42,42,"Knoxville, Tennessee"
1470,54053,"Mason County, West Virginia",38.7592882,-82.0241715,42,42,42,42,42,42,"Knoxville, Tennessee"
1471,54055,"Mercer County, West Virginia",37.4034477,-81.106456,42,42,42,42,42,42,"Knoxville, Tennessee"
1472,54059,"Mingo County, West Virginia",37.7211509,-82.1589931,42,42,42,42,42,42,"Knoxville, Tennessee"
1473,54067,"Nicholas County, West Virginia",38.2914157,-80.797516,42,42,42,42,42,42,"Knoxville, Tennessee"
1474,54079,"Putnam County, West Virginia",38.5105128,-81.906109,42,42,42,42,42,42,"Knoxville, Tennessee"
1475,54081,"Raleigh County, West Virginia",37.7624696,-81.2646711,42,42,42,42,42,42,"Knoxville, Tennessee"
1476,54087,"Roane County, West Virginia",38.7430334,-81.354502,42,42,42,42,42,42,"Knoxville, Tennessee"
1477,54089,"Summers County, West Virginia",37.6560029,-80.8563149,42,42,42,42,42,42,"Knoxville, Tennessee"
1478,54099,"Wayne County, West Virginia",38.1455311,-82.4196977,42,42,42,42,42,42,"Knoxville, Tennessee"
1479,54101,"Webster County, West Virginia",38.4929846,-80.4302617,24,42,42,42,42,42,"Knoxville, Tennessee"
1480,54109,"Wyoming County, West Virginia",37.6037173,-81.5488841,42,42,42,42,42,42,"Knoxville, Tennessee"
1481,16001,"Ada County, Idaho",43.4478606,-116.244456,60,60,60,60,60,60,"Boise City, Idaho"
1482,16013,"Blaine County, Idaho",43.3944816,-113.9552897,60,60,60,60,60,60,"Boise City, Idaho"
1483,16015,"Boise County, Idaho",43.9872749,-115.7151105,60,60,60,60,60,60,"Boise City, Idaho"
1484,16025,"Camas County, Idaho",43.4633958,-114.8044265,60,60,60,60,60,60,"Boise City, Idaho"
1485,16027,"Canyon County, Idaho",43.6230509,-116.7085267,60,60,60,60,60,60,"Boise City, Idaho"
1486,16031,"Cassia County, Idaho",42.2886346,-113.6054984,60,60,60,60,60,60,"Boise City, Idaho"
1487,16037,"Custer County, Idaho",44.2733408,-114.2522508,60,60,60,60,60,60,"Boise City, Idaho"
1488,16039,"Elmore County, Idaho",43.3948263,-115.4707508,60,60,60,60,60,60,"Boise City, Idaho"
1489,16041,"Franklin County, Idaho",42.1735886,-111.8229553,60,60,60,60,60,60,"Boise City, Idaho"
1490,16045,"Gem County, Idaho",44.0614727,-116.3987839,60,60,60,60,60,60,"Boise City, Idaho"
1491,16047,"Gooding County, Idaho",42.9731849,-114.8214203,60,60,60,60,60,60,"Boise City, Idaho"
1492,16053,"Jerome County, Idaho",42.6911715,-114.2630091,60,60,60,60,60,60,"Boise City, Idaho"
1493,16063,"Lincoln County, Idaho",42.9861805,-114.1538989,60,60,60,60,60,60,"Boise City, Idaho"
1494,16067,"Minidoka County, Idaho",42.8569373,-113.6400095,60,60,60,3,60,60,"Boise City, Idaho"
1495,16071,"Oneida County, Idaho",42.1838897,-112.5204649,3,60,60,60,60,60,"Boise City, Idaho"
1496,16073,"Owyhee County, Idaho",42.593063,-116.1426554,60,60,60,60,60,60,"Boise City, Idaho"
1497,16075,"Payette County, Idaho",44.0027397,-116.7486549,60,60,60,60,60,60,"Boise City, Idaho"
1498,16083,"Twin Falls County, Idaho",42.352309,-114.6656386,60,60,60,60,60,60,"Boise City, Idaho"
1499,16087,"Washington County, Idaho",44.4482128,-116.7978299,60,60,60,60,60,60,"Boise City, Idaho"
1500,32007,"Elko County, Nevada",41.1411327,-115.3514239,60,60,60,60,60,60,"Boise City, Idaho"
1501,32011,"Eureka County, Nevada",39.9777878,-116.2722082,60,60,60,60,60,60,"Boise City, Idaho"
1502,32013,"Humboldt County, Nevada",41.4079136,-118.1275915,60,60,60,60,60,60,"Boise City, Idaho"
1503,32015,"Lander County, Nevada",39.9002105,-117.0472398,60,60,60,60,60,60,"Boise City, Idaho"
1504,32027,"Pershing County, Nevada",40.439639,-118.4094765,60,60,60,60,60,60,"Boise City, Idaho"
1505,32033,"White Pine County, Nevada",39.417804,-114.9009447,60,60,60,60,60,60,"Boise City, Idaho"
1506,41025,"Harney County, Oregon",43.0643552,-118.9859493,60,60,60,60,60,60,"Boise City, Idaho"
1507,41045,"Malheur County, Oregon",43.1876999,-117.6039759,60,60,60,60,60,60,"Boise City, Idaho"
1508,49001,"Beaver County, Utah",38.357535,-113.2389481,60,60,0,60,60,60,"Boise City, Idaho"
1509,49003,"Box Elder County, Utah",41.476021,-113.052922,60,60,60,60,60,60,"Boise City, Idaho"
1510,49005,"Cache County, Utah",41.7342254,-111.7445805,60,60,60,60,60,60,"Boise City, Idaho"
1511,49011,"Davis County, Utah",41.0370451,-112.2021234,60,60,60,60,60,60,"Boise City, Idaho"
1512,49023,"Juab County, Utah",39.7108265,-112.7942622,60,60,60,60,60,60,"Boise City, Idaho"
1513,49027,"Millard County, Utah",39.0945404,-113.5250141,60,60,60,60,60,60,"Boise City, Idaho"
1514,49029,"Morgan County, Utah",41.0910273,-111.5778846,60,60,60,60,60,60,"Boise City, Idaho"
1515,49033,"Rich County, Utah",41.6275976,-111.2402269,60,60,60,60,60,60,"Boise City, Idaho"
1516,49035,"Salt Lake County, Utah",40.667882,-111.9242439,60,60,60,60,60,60,"Boise City, Idaho"
1517,49039,"Sanpete County, Utah",39.3805876,-111.570451,60,60,60,60,60,60,"Boise City, Idaho"
1518,49041,"Sevier County, Utah",38.7468245,-111.8119299,60,60,60,60,60,60,"Boise City, Idaho"
1519,49043,"Summit County, Utah",40.8720603,-110.9684862,60,60,60,60,60,60,"Boise City, Idaho"
1520,49045,"Tooele County, Utah",40.4676916,-113.1240153,60,60,60,60,60,60,"Boise City, Idaho"
1521,49049,"Utah County, Utah",40.120409,-111.6686673,60,60,60,60,60,60,"Boise City, Idaho"
1522,49051,"Wasatch County, Utah",40.3348838,-111.1615683,60,60,60,60,60,60,"Boise City, Idaho"
1523,49057,"Weber County, Utah",41.2703552,-111.8758787,60,60,60,60,60,60,"Boise City, Idaho"
1524,16003,"Adams County, Idaho",44.8845828,-116.431873,60,53,41,53,53,53,"McCall, Idaho"
1525,16059,"Lemhi County, Idaho",44.9287886,-113.8878408,41,53,53,46,53,53,"McCall, Idaho"
1526,16085,"Valley County, Idaho",44.7715315,-115.6378747,60,53,60,53,53,53,"McCall, Idaho"
1527,16005,"Bannock County, Idaho",42.6929385,-112.2289863,3,3,3,3,3,3,"Pocatello, Idaho"
1528,16007,"Bear Lake County, Idaho",42.2858329,-111.3274448,3,3,3,3,3,3,"Pocatello, Idaho"
1529,16011,"Bingham County, Idaho",43.2163568,-112.3992058,3,3,3,3,3,3,"Pocatello, Idaho"
1530,16019,"Bonneville County, Idaho",43.3951708,-111.6218783,3,3,3,3,3,3,"Pocatello, Idaho"
1531,16023,"Butte County, Idaho",43.6850995,-113.1776271,3,3,3,3,3,3,"Pocatello, Idaho"
1532,16029,"Caribou County, Idaho",42.7862726,-111.5441715,3,3,3,3,3,3,"Pocatello, Idaho"
1533,16033,"Clark County, Idaho",44.2862512,-112.3611202,3,46,3,3,46,3,"Pocatello, Idaho"
1534,16043,"Fremont County, Idaho",44.2180909,-111.484429,3,46,3,3,46,3,"Pocatello, Idaho"
1535,16051,"Jefferson County, Idaho",43.7969649,-112.3185879,3,3,3,3,3,3,"Pocatello, Idaho"
1536,16065,"Madison County, Idaho",43.7897087,-111.65655,3,3,3,3,3,3,"Pocatello, Idaho"
1537,16077,"Power County, Idaho",42.694126,-112.844407,3,3,60,3,3,3,"Pocatello, Idaho"
1538,16081,"Teton County, Idaho",43.7609939,-111.2117653,3,3,3,3,3,3,"Pocatello, Idaho"
1539,56023,"Lincoln County, Wyoming",42.2287879,-110.6798417,3,3,3,3,3,3,"Pocatello, Idaho"
1540,56035,"Sublette County, Wyoming",42.7679284,-109.9161701,3,3,3,3,47,3,"Pocatello, Idaho"
1541,56039,"Teton County, Wyoming",44.0493205,-110.5881023,3,3,46,3,3,3,"Pocatello, Idaho"
1542,16009,"Benewah County, Idaho",47.2184513,-116.6335414,41,41,41,41,41,41,"Seattle, Washington"
1543,16017,"Bonner County, Idaho",48.3125124,-116.5969397,41,41,41,41,41,41,"Seattle, Washington"
1544,16021,"Boundary County, Idaho",48.7730651,-116.5246194,41,41,41,41,41,41,"Seattle, Washington"
1545,16035,"Clearwater County, Idaho",46.67257,-115.6535003,41,41,41,41,41,41,"Seattle, Washington"
1546,16049,"Idaho County, Idaho",45.8492367,-115.4673755,41,41,41,41,41,41,"Seattle, Washington"
1547,16055,"Kootenai County, Idaho",47.6771129,-116.6949184,41,41,41,41,41,41,"Seattle, Washington"
1548,16057,"Latah County, Idaho",46.8189202,-116.7309737,41,41,41,41,41,41,"Seattle, Washington"
1549,16061,"Lewis County, Idaho",46.2363277,-116.42376,41,41,41,41,41,41,"Seattle, Washington"
1550,16069,"Nez Perce County, Idaho",46.3337663,-116.7609025,41,41,41,41,41,41,"Seattle, Washington"
1551,16079,"Shoshone County, Idaho",47.3476935,-115.8850916,41,41,41,41,41,41,"Seattle, Washington"
1552,30029,"Flathead County, Montana",48.3146961,-114.0543188,41,41,41,41,41,41,"Seattle, Washington"
1553,30039,"Granite County, Montana",46.3953581,-113.4256827,46,41,41,41,41,41,"Seattle, Washington"
1554,30047,"Lake County, Montana",47.6429007,-114.0836866,41,41,41,41,41,41,"Seattle, Washington"
1555,30053,"Lincoln County, Montana",48.5422316,-115.4043432,41,41,41,41,41,41,"Seattle, Washington"
1556,30061,"Mineral County, Montana",47.1552126,-115.0645501,41,41,41,41,41,41,"Seattle, Washington"
1557,30063,"Missoula County, Montana",47.0272626,-113.8926807,41,41,41,41,41,41,"Seattle, Washington"
1558,30081,"Ravalli County, Montana",46.0792979,-114.1190647,41,41,41,41,41,41,"Seattle, Washington"
1559,30089,"Sanders County, Montana",47.7564686,-115.1802247,41,41,41,41,41,41,"Seattle, Washington"
1560,41001,"Baker County, Oregon",44.7034268,-117.6919334,41,53,41,41,41,41,"Seattle, Washington"
1561,41023,"Grant County, Oregon",44.4963261,-119.0140572,41,60,41,41,60,41,"Seattle, Washington"
1562,41049,"Morrow County, Oregon",45.4254956,-119.6023111,41,41,41,41,41,41,"Seattle, Washington"
1563,41059,"Umatilla County, Oregon",45.5911997,-118.7338795,41,41,41,41,41,41,"Seattle, Washington"
1564,41061,"Union County, Oregon",45.3040466,-117.9991356,41,41,41,41,41,41,"Seattle, Washington"
1565,41063,"Wallowa County, Oregon",45.593753,-117.1855796,41,41,41,41,41,41,"Seattle, Washington"
1566,53001,"Adams County, Washington",47.0048395,-118.5333078,41,41,41,41,41,41,"Seattle, Washington"
1567,53003,"Asotin County, Washington",46.1818612,-117.2277813,41,41,41,41,41,41,"Seattle, Washington"
1568,53005,"Benton County, Washington",46.228072,-119.5168636,41,41,41,41,41,41,"Seattle, Washington"
1569,53007,"Chelan County, Washington",47.8598915,-120.6185425,41,41,41,41,41,41,"Seattle, Washington"
1570,53009,"Clallam County, Washington",48.1130086,-123.9306111,41,41,41,41,41,41,"Seattle, Washington"
1571,53013,"Columbia County, Washington",46.2928505,-117.9116345,41,41,41,41,41,41,"Seattle, Washington"
1572,53017,"Douglas County, Washington",47.7358661,-119.6958798,41,41,41,41,41,41,"Seattle, Washington"
1573,53019,"Ferry County, Washington",48.4372459,-118.5170739,41,41,41,41,41,41,"Seattle, Washington"
1574,53021,"Franklin County, Washington",46.5345799,-118.9069436,41,41,41,41,41,41,"Seattle, Washington"
1575,53023,"Garfield County, Washington",46.4294742,-117.5367145,41,41,41,41,41,41,"Seattle, Washington"
1576,53025,"Grant County, Washington",47.2136328,-119.467788,41,41,41,41,41,41,"Seattle, Washington"
1577,53027,"Grays Harbor County, Washington",47.1427856,-123.8270425,41,41,22,41,41,41,"Seattle, Washington"
1578,53029,"Island County, Washington",48.1584361,-122.6705032,41,41,41,41,41,41,"Seattle, Washington"
1579,53031,"Jefferson County, Washington",47.8026411,-123.5218104,41,41,41,41,41,41,"Seattle, Washington"
1580,53033,"King County, Washington",47.4935537,-121.8323748,41,41,41,41,41,41,"Seattle, Washington"
1581,53035,"Kitsap County, Washington",47.6396874,-122.6496358,41,41,41,41,41,41,"Seattle, Washington"
1582,53037,"Kittitas County, Washington",47.1244443,-120.6767136,41,41,41,41,41,41,"Seattle, Washington"
1583,53041,"Lewis County, Washington",46.5800714,-122.3774443,22,41,41,22,41,41,"Seattle, Washington"
1584,53043,"Lincoln County, Washington",47.5827176,-118.4176675,41,41,41,41,41,41,"Seattle, Washington"
1585,53045,"Mason County, Washington",47.3541257,-123.1738498,41,41,41,41,41,41,"Seattle, Washington"
1586,53047,"Okanogan County, Washington",48.5509709,-119.6910346,41,41,41,41,41,41,"Seattle, Washington"
1587,53051,"Pend Oreille County, Washington",48.5438774,-117.2321828,41,41,41,41,41,41,"Seattle, Washington"
1588,53053,"Pierce County, Washington",47.0407155,-122.144709,41,41,41,41,41,41,"Seattle, Washington"
1589,53055,"San Juan County, Washington",48.5088615,-123.1006162,41,41,41,41,41,41,"Seattle, Washington"
1590,53057,"Skagit County, Washington",48.4930662,-121.8162777,41,41,41,41,41,41,"Seattle, Washington"
1591,53061,"Snohomish County, Washington",48.054913,-121.7664118,41,41,41,41,41,41,"Seattle, Washington"
1592,53063,"Spokane County, Washington",47.6203793,-117.4043916,41,41,41,41,41,41,"Seattle, Washington"
1593,53065,"Stevens County, Washington",48.3906475,-117.8548968,41,41,41,41,41,41,"Seattle, Washington"
1594,53067,"Thurston County, Washington",46.9325978,-122.8294407,41,41,41,41,41,41,"Seattle, Washington"
1595,53071,"Walla Walla County, Washington",46.2546061,-118.4803741,41,41,41,41,41,41,"Seattle, Washington"
1596,53073,"Whatcom County, Washington",48.8426531,-121.8364325,41,41,41,41,41,41,"Seattle, Washington"
1597,53075,"Whitman County, Washington",46.9033216,-117.5229619,41,41,41,41,41,41,"Seattle, Washington"
1598,53077,"Yakima County, Washington",46.4565581,-120.7401446,22,41,41,22,41,41,"Seattle, Washington"
1599,17007,"Boone County, Illinois",42.3189831,-88.8242951,44,44,44,44,44,44,"Chicago, Illinois"
1600,17011,"Bureau County, Illinois",41.4013043,-89.5283772,5,44,44,5,44,44,"Chicago, Illinois"
1601,17031,"Cook County, Illinois",41.8942937,-87.6454546,44,44,44,44,44,44,"Chicago, Illinois"
1602,17037,"DeKalb County, Illinois",41.8946125,-88.768991,44,44,44,44,44,44,"Chicago, Illinois"
1603,17043,"DuPage County, Illinois",41.8520581,-88.0860383,44,44,44,44,44,44,"Chicago, Illinois"
1604,17063,"Grundy County, Illinois",41.2924096,-88.4010545,44,44,44,44,44,44,"Chicago, Illinois"
1605,17075,"Iroquois County, Illinois",40.7488665,-87.833601,44,44,44,44,44,44,"Chicago, Illinois"
1606,17089,"Kane County, Illinois",41.9395938,-88.4280395,44,44,44,44,44,44,"Chicago, Illinois"
1607,17091,"Kankakee County, Illinois",41.1394937,-87.8611252,44,44,44,44,44,44,"Chicago, Illinois"
1608,17093,"Kendall County, Illinois",41.5881403,-88.4306257,44,44,44,44,44,44,"Chicago, Illinois"
1609,17097,"Lake County, Illinois",42.3264435,-87.4361178,44,44,44,44,44,44,"Chicago, Illinois"
1610,17099,"LaSalle County, Illinois",41.3433407,-88.8859312,44,44,44,44,44,44,"Chicago, Illinois"
1611,17105,"Livingston County, Illinois",40.8943761,-88.5528518,44,44,44,44,44,44,"Chicago, Illinois"
1612,17111,"McHenry County, Illinois",42.3242982,-88.452245,44,44,44,44,44,44,"Chicago, Illinois"
1613,17141,"Ogle County, Illinois",42.041884,-89.3201764,44,44,44,44,5,44,"Chicago, Illinois"
1614,17155,"Putnam County, Illinois",41.1989402,-89.2983864,44,44,44,44,44,44,"Chicago, Illinois"
1615,17177,"Stephenson County, Illinois",42.3497262,-89.6659942,44,44,44,44,44,44,"Chicago, Illinois"
1616,17197,"Will County, Illinois",41.4484742,-87.9784564,44,44,44,44,44,44,"Chicago, Illinois"
1617,17201,"Winnebago County, Illinois",42.3373957,-89.1612053,44,44,44,44,44,44,"Chicago, Illinois"
1618,18073,"Jasper County, Indiana",41.0176883,-87.1188137,44,44,44,44,44,44,"Chicago, Illinois"
1619,18089,"Lake County, Indiana",41.4722388,-87.3743368,44,44,44,44,44,44,"Chicago, Illinois"
1620,18091,"LaPorte County, Indiana",41.5490111,-86.7447293,44,44,44,44,44,44,"Chicago, Illinois"
1621,18111,"Newton County, Indiana",40.9623985,-87.4021716,44,44,44,44,44,44,"Chicago, Illinois"
1622,18127,"Porter County, Indiana",41.509922,-87.0713082,44,44,44,44,44,44,"Chicago, Illinois"
1623,18131,"Pulaski County, Indiana",41.0452718,-86.6925383,44,44,4,44,44,44,"Chicago, Illinois"
1624,18149,"Starke County, Indiana",41.2832203,-86.6475698,44,44,8,44,44,44,"Chicago, Illinois"
1625,26003,"Alger County, Michigan",47.0800765,-86.5641076,44,44,44,44,44,44,"Chicago, Illinois"
1626,26021,"Berrien County, Michigan",41.7926389,-86.7418216,8,8,44,44,44,44,"Chicago, Illinois"
1627,26041,"Delta County, Michigan",45.8051009,-86.9013728,44,44,44,44,44,44,"Chicago, Illinois"
1628,26043,"Dickinson County, Michigan",46.0128231,-87.8661191,44,44,44,44,44,44,"Chicago, Illinois"
1629,26071,"Iron County, Michigan",46.1702489,-88.5404093,44,44,45,44,44,44,"Chicago, Illinois"
1630,26103,"Marquette County, Michigan",46.6565965,-87.5840278,44,44,44,44,44,44,"Chicago, Illinois"
1631,26109,"Menominee County, Michigan",45.544174,-87.5098923,44,44,44,44,44,44,"Chicago, Illinois"
1632,26153,"Schoolcraft County, Michigan",46.0207579,-86.1993524,8,44,8,44,44,44,"Chicago, Illinois"
1633,55001,"Adams County, Wisconsin",43.9737629,-89.7672232,44,44,44,44,44,44,"Chicago, Illinois"
1634,55009,"Brown County, Wisconsin",44.4739612,-87.9959258,44,44,44,44,44,44,"Chicago, Illinois"
1635,55015,"Calumet County, Wisconsin",44.0784104,-88.2121322,44,44,44,44,44,44,"Chicago, Illinois"
1636,55021,"Columbia County, Wisconsin",43.4718818,-89.3304721,44,44,44,44,44,44,"Chicago, Illinois"
1637,55025,"Dane County, Wisconsin",43.0674684,-89.4178523,44,44,44,44,44,44,"Chicago, Illinois"
1638,55027,"Dodge County, Wisconsin",43.4227057,-88.7043791,44,44,44,44,44,44,"Chicago, Illinois"
1639,55029,"Door County, Wisconsin",45.067808,-87.0879363,44,44,44,44,44,44,"Chicago, Illinois"
1640,55037,"Florence County, Wisconsin",45.8496459,-88.4003217,44,44,44,44,44,44,"Chicago, Illinois"
1641,55039,"Fond du Lac County, Wisconsin",43.7547219,-88.493284,44,44,44,44,44,44,"Chicago, Illinois"
1642,55041,"Forest County, Wisconsin",45.6668822,-88.7732251,44,44,44,44,44,44,"Chicago, Illinois"
1643,55043,"Grant County, Wisconsin",42.8700621,-90.6953683,5,44,5,44,44,44,"Chicago, Illinois"
1644,55045,"Green County, Wisconsin",42.6777275,-89.605639,44,44,44,44,44,44,"Chicago, Illinois"
1645,55047,"Green Lake County, Wisconsin",43.7614097,-88.9872277,44,44,44,44,44,44,"Chicago, Illinois"
1646,55049,"Iowa County, Wisconsin",43.0010208,-90.1336915,44,44,44,44,5,44,"Chicago, Illinois"
1647,55055,"Jefferson County, Wisconsin",43.0138065,-88.7739855,44,44,44,44,44,44,"Chicago, Illinois"
1648,55057,"Juneau County, Wisconsin",43.9328362,-90.1139837,44,44,44,44,44,44,"Chicago, Illinois"
1649,55059,"Kenosha County, Wisconsin",42.5797028,-87.4248983,44,44,44,44,44,44,"Chicago, Illinois"
1650,55061,"Kewaunee County, Wisconsin",44.5009489,-87.1618133,44,44,44,44,44,44,"Chicago, Illinois"
1651,55065,"Lafayette County, Wisconsin",42.6555782,-90.1302916,44,5,44,44,5,44,"Chicago, Illinois"
1652,55067,"Langlade County, Wisconsin",45.2592039,-89.0681897,45,44,44,45,44,44,"Chicago, Illinois"
1653,55071,"Manitowoc County, Wisconsin",44.1051076,-87.3138281,44,44,44,44,44,44,"Chicago, Illinois"
1654,55075,"Marinette County, Wisconsin",45.3468989,-87.991198,44,44,44,44,44,44,"Chicago, Illinois"
1655,55077,"Marquette County, Wisconsin",43.8260529,-89.4090953,44,44,44,44,44,44,"Chicago, Illinois"
1656,55078,"Menominee County, Wisconsin",44.9913041,-88.6692512,44,44,44,44,44,44,"Chicago, Illinois"
1657,55079,"Milwaukee County, Wisconsin",43.0176546,-87.4815749,44,44,44,44,44,44,"Chicago, Illinois"
1658,55083,"Oconto County, Wisconsin",44.9965754,-88.2065162,44,44,44,44,44,44,"Chicago, Illinois"
1659,55087,"Outagamie County, Wisconsin",44.4182258,-88.4649883,44,44,44,44,44,44,"Chicago, Illinois"
1660,55089,"Ozaukee County, Wisconsin",43.360715,-87.4965534,44,44,44,44,44,44,"Chicago, Illinois"
1661,55101,"Racine County, Wisconsin",42.7540747,-87.414676,44,44,44,44,44,44,"Chicago, Illinois"
1662,55103,"Richland County, Wisconsin",43.3761994,-90.4356927,44,44,44,44,44,44,"Chicago, Illinois"
1663,55105,"Rock County, Wisconsin",42.6699307,-89.0751194,44,44,44,44,44,44,"Chicago, Illinois"
1664,55111,"Sauk County, Wisconsin",43.4279976,-89.943329,44,44,44,44,44,44,"Chicago, Illinois"
1665,55115,"Shawano County, Wisconsin",44.7896407,-88.7558134,44,44,44,44,44,44,"Chicago, Illinois"
1666,55117,"Sheboygan County, Wisconsin",43.7460015,-87.7305455,44,44,44,44,44,44,"Chicago, Illinois"
1667,55127,"Walworth County, Wisconsin",42.6681095,-88.5417306,44,44,44,44,44,44,"Chicago, Illinois"
1668,55131,"Washington County, Wisconsin",43.391156,-88.2329166,44,44,44,44,44,44,"Chicago, Illinois"
1669,55133,"Waukesha County, Wisconsin",43.0193081,-88.3067069,44,44,44,44,44,44,"Chicago, Illinois"
1670,55135,"Waupaca County, Wisconsin",44.478004,-88.9670056,44,44,44,44,44,44,"Chicago, Illinois"
1671,55137,"Waushara County, Wisconsin",44.1128248,-89.239752,44,44,44,44,44,44,"Chicago, Illinois"
1672,55139,"Winnebago County, Wisconsin",44.0857068,-88.6681488,44,44,44,44,44,44,"Chicago, Illinois"
1673,17015,"Carroll County, Illinois",42.0590844,-89.9264854,5,5,44,5,5,5,"Cedar Rapids, Iowa"
1674,17067,"Hancock County, Illinois",40.4057924,-91.1679875,5,5,12,5,5,5,"Cedar Rapids, Iowa"
1675,17071,"Henderson County, Illinois",40.8151413,-90.9384797,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1676,17073,"Henry County, Illinois",41.3500209,-90.1308378,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1677,17085,"Jo Daviess County, Illinois",42.3623905,-90.2114705,5,5,5,44,5,5,"Cedar Rapids, Iowa"
1678,17103,"Lee County, Illinois",41.7474419,-89.2993505,44,5,44,5,5,5,"Cedar Rapids, Iowa"
1679,17131,"Mercer County, Illinois",41.2047906,-90.7414333,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1680,17161,"Rock Island County, Illinois",41.4684044,-90.5722031,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1681,17175,"Stark County, Illinois",41.0969077,-89.7974111,12,5,5,5,5,5,"Cedar Rapids, Iowa"
1682,17195,"Whiteside County, Illinois",41.7505708,-89.9109567,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1683,19001,"Adair County, Iowa",41.3285283,-94.4781643,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1684,19003,"Adams County, Iowa",41.0216555,-94.6969059,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1685,19005,"Allamakee County, Iowa",43.2749637,-91.382751,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1686,19007,"Appanoose County, Iowa",40.7446826,-92.870345,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1687,19011,"Benton County, Iowa",42.0925474,-92.05763,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1688,19013,"Black Hawk County, Iowa",42.4728884,-92.306059,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1689,19015,"Boone County, Iowa",42.0386005,-93.9391375,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1690,19017,"Bremer County, Iowa",42.7808902,-92.3275863,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1691,19019,"Buchanan County, Iowa",42.4703284,-91.8386658,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1692,19023,"Butler County, Iowa",42.7347076,-92.7800664,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1693,19025,"Calhoun County, Iowa",42.3861699,-94.6436829,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1694,19027,"Carroll County, Iowa",42.039492,-94.8676471,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1695,19031,"Cedar County, Iowa",41.7723547,-91.13219,5,5,5,5,5,5,"Cedar Rapids, Iowa"
1696,19037,"Chickasaw County, Iowa",43.0597409,-92.3172101,5,5,5,5,5,5,"Cedar Rapids, Iowa"
