fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
45075,Orangeburg County,33.436135,-80.8029131,26,26,26,26,26,26,"Columbia, South Carolina"
55119,Taylor County,45.2116558,-90.5048529,45,45,45,45,45,45,"Minneapolis, Minnesota"
27099,Mower County,43.6662486,-92.7595136,45,45,45,45,45,45,"Minneapolis, Minnesota"
27101,Murray County,44.0155937,-95.7615809,29,45,45,29,45,45,"Minneapolis, Minnesota"
44007,Providence County,41.8697652,-71.5786261,14,14,14,14,14,14,"Worcester, Massachusetts"
29161,Phelps County,37.8663263,-91.7903492,12,12,12,12,12,12,"St. Louis, Missouri"
28117,Prentiss County,34.6211043,-88.5221794,30,30,30,30,30,30,"Memphis, Tennessee"
21235,Whitley County,36.7580237,-84.1446485,6,6,42,6,6,6,"Lexington-Fayette, Kentucky"
18149,Starke County,41.2844785,-86.6446359,8,8,8,8,8,8,"Toledo, Ohio"
48491,Williamson County,30.6490296,-97.6050692,35,35,35,35,35,35,"San Antonio, Texas"
72109,Patillas Municipio,18.0003111,-65.9866425,48,48,48,48,48,48,"San Juan, Puerto Rico"
19131,Mitchell County,43.3485643,-92.7844663,5,5,45,45,5,5,"Cedar Rapids, Iowa"
13107,Emanuel County,32.5910995,-82.2997628,26,26,26,26,26,26,"Columbia, South Carolina"
22025,Catahoula Parish,31.666517,-91.846703,7,7,7,7,7,7,"New Orleans, Louisiana"
42025,Carbon County,40.9183661,-75.7050387,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
31133,Pawnee County,40.1378496,-96.2452254,29,29,11,29,29,29,"Omaha, Nebraska"
47171,Unicoi County,36.1002156,-82.4182654,42,42,42,42,42,42,"Knoxville, Tennessee"
45083,Spartanburg County,34.9332905,-81.9910605,26,26,26,26,26,26,"Columbia, South Carolina"
55073,Marathon County,44.8980363,-89.757823,45,45,45,45,45,45,"Minneapolis, Minnesota"
32007,Elko County,41.1411327,-115.3514239,60,60,60,60,60,60,"Boise City, Idaho"
54007,Braxton County,38.6993418,-80.7316565,42,42,42,42,42,42,"Knoxville, Tennessee"
26165,Wexford County,44.3313751,-85.5700462,8,8,8,8,8,8,"Toledo, Ohio"
48079,Cochran County,33.6084401,-102.830449,68,68,68,68,68,68,"Lubbock, Texas"
29085,Hickory County,37.9367003,-93.3228345,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
29009,Barry County,36.6993775,-93.8343258,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
27123,Ramsey County,45.0152499,-93.1001408,45,45,45,45,45,45,"Minneapolis, Minnesota"
05081,Little River County,33.699497,-94.2297741,32,32,32,32,32,32,"Little Rock, Arkansas"
32019,Lyon County,39.0222125,-119.1974246,13,13,13,13,13,13,"San Jose, California"
12071,Lee County,26.5516337,-81.8925086,1,1,1,1,1,1,"Jacksonville, Florida"
41033,Josephine County,42.3869815,-123.5716261,22,22,22,22,22,22,"Portland, Oregon"
72091,Manatí Municipio,18.4448001,-66.4931423,48,48,48,48,48,48,"San Juan, Puerto Rico"
28113,Pike County,31.1775167,-90.3977249,10,10,7,10,10,10,"Jackson, Mississippi"
47031,Coffee County,35.4887586,-86.0782188,31,31,31,31,31,31,"Clarksville, Tennessee"
16059,Lemhi County,44.9285059,-113.8870422,41,41,3,3,41,41,"Seattle, Washington"
21183,Ohio County,37.4778588,-86.844871,4,4,4,4,4,4,"Evansville, Indiana"
31153,Sarpy County,41.1150635,-96.1091254,29,29,29,29,29,29,"Omaha, Nebraska"
13071,Colquitt County,31.1897575,-83.7697405,9,9,9,9,9,9,"Montgomery, Alabama"
27167,Wilkin County,46.3623354,-96.476657,45,45,45,45,45,45,"Minneapolis, Minnesota"
17157,Randolph County,38.0565149,-89.8212096,12,12,12,12,12,12,"St. Louis, Missouri"
23011,Kennebec County,44.4170119,-69.7657639,14,14,14,14,14,14,"Worcester, Massachusetts"
51173,Smyth County,36.8423183,-81.5397861,42,42,42,42,42,42,"Knoxville, Tennessee"
35041,Roosevelt County,34.0214569,-103.4827248,68,68,68,68,68,68,"Lubbock, Texas"
42111,Somerset County,39.9812968,-79.0284859,43,24,24,24,24,24,"Pittsburgh, Pennsylvania"
51191,Washington County,36.7478314,-81.9503155,42,42,42,42,42,42,"Knoxville, Tennessee"
37081,Guilford County,36.079065,-79.7886652,17,17,17,17,17,17,"Charlotte, North Carolina"
16001,Ada County,43.4514767,-116.244376,60,60,60,60,60,60,"Boise City, Idaho"
40039,Custer County,35.6456012,-98.9973857,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
39101,Marion County,40.5880337,-83.1688034,19,19,19,19,19,19,"Columbus, Ohio"
17149,Pike County,39.6251059,-90.8890344,12,12,12,12,12,12,"St. Louis, Missouri"
17203,Woodford County,40.7897895,-89.210607,12,12,12,12,12,12,"St. Louis, Missouri"
13245,Richmond County,33.361487,-82.0749983,26,26,26,26,26,26,"Columbia, South Carolina"
01107,Pickens County,33.2967933,-88.0968631,9,9,9,9,9,9,"Montgomery, Alabama"
40045,Ellis County,36.2242576,-99.7501388,20,20,68,20,20,20,"Oklahoma City, Oklahoma"
17145,Perry County,38.0843809,-89.3685249,12,12,12,12,12,12,"St. Louis, Missouri"
19075,Grundy County,42.4033232,-92.7902613,5,5,5,5,5,5,"Cedar Rapids, Iowa"
08107,Routt County,40.4836638,-106.9877021,52,52,52,52,52,52,"Aurora, Colorado"
34035,Somerset County,40.5655218,-74.61993,16,16,16,16,16,16,"New York, New York"
06011,Colusa County,39.1777385,-122.2375629,13,13,13,13,13,13,"San Jose, California"
17087,Johnson County,37.4607092,-88.8821305,30,12,12,12,12,12,"St. Louis, Missouri"
08053,Hinsdale County,37.8211654,-107.3382613,52,15,52,15,52,52,"Aurora, Colorado"
16031,Cassia County,42.282313,-113.6263276,60,60,60,60,60,60,"Boise City, Idaho"
27059,Isanti County,45.5624313,-93.2963388,45,45,45,45,45,45,"Minneapolis, Minnesota"
42049,Erie County,42.1179519,-80.0963858,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
28029,Copiah County,31.8669151,-90.4487578,10,10,10,10,10,10,"Jackson, Mississippi"
48467,Van Zandt County,32.5587866,-95.8369057,33,33,33,33,33,33,"Dallas, Texas"
51161,Roanoke County,37.330792,-80.1912371,40,40,40,40,40,40,"Roanoke, Virginia"
51015,Augusta County,38.1719106,-79.1475571,43,43,43,43,43,43,"Harrisonburg, Virginia"
02060,Bristol Bay Borough,58.7301584,-156.9966325,49,49,49,49,49,49,"Anchorage, Alaska"
49031,Piute County,38.3358805,-112.1293755,60,60,60,60,0,60,"Boise City, Idaho"
21161,Mason County,38.594164,-83.8280061,19,19,19,19,19,19,"Columbus, Ohio"
27009,Benton County,45.7012247,-94.0014387,45,45,45,45,45,45,"Minneapolis, Minnesota"
48129,Donley County,34.9550364,-100.8158457,68,68,68,68,68,68,"Lubbock, Texas"
12005,Bay County,30.2381172,-85.6314303,9,9,9,9,9,9,"Montgomery, Alabama"
01077,Lauderdale County,34.9041221,-87.6509966,9,9,9,9,9,9,"Montgomery, Alabama"
18045,Fountain County,40.1212366,-87.2348725,4,4,4,4,4,4,"Evansville, Indiana"
17173,Shelby County,39.3849258,-88.7988615,12,12,12,12,12,12,"St. Louis, Missouri"
17051,Fayette County,39.0011246,-89.0179232,12,12,12,12,12,12,"St. Louis, Missouri"
39127,Perry County,39.7431874,-82.2379525,19,19,19,19,19,19,"Columbus, Ohio"
51590,Danville city,36.5833337,-79.4080707,17,17,17,17,17,17,"Charlotte, North Carolina"
13011,Banks County,34.3519216,-83.4984409,2,2,2,2,2,2,"Macon, Georgia"
13305,Wayne County,31.5478449,-81.9123763,26,1,26,26,1,26,"Columbia, South Carolina"
40109,Oklahoma County,35.5546109,-97.4094007,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40069,Johnston County,34.3134553,-96.6542545,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
37099,Jackson County,35.2799287,-83.1224776,26,26,26,26,26,26,"Columbia, South Carolina"
49043,Summit County,40.8720603,-110.9684862,60,60,60,60,60,60,"Boise City, Idaho"
29167,Polk County,37.6167611,-93.4008166,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
32015,Lander County,39.9002105,-117.0472398,60,60,60,60,60,60,"Boise City, Idaho"
19191,Winneshiek County,43.2929889,-91.850788,5,5,5,5,5,5,"Cedar Rapids, Iowa"
21023,Bracken County,38.6803649,-84.1152351,19,19,19,19,19,19,"Columbus, Ohio"
55037,Florence County,45.8718648,-88.4072338,44,44,44,44,44,44,"Chicago, Illinois"
54087,Roane County,38.743003,-81.3545223,42,42,42,42,42,42,"Knoxville, Tennessee"
27159,Wadena County,46.5869861,-94.9886078,45,45,45,45,45,45,"Minneapolis, Minnesota"
51670,Hopewell city,37.2910098,-77.2989443,39,39,39,39,39,39,"Virginia Beach, Virginia"
17201,Winnebago County,42.3373957,-89.1612053,44,44,44,44,44,44,"Chicago, Illinois"
04007,Gila County,33.7896177,-110.8118696,0,0,0,0,0,0,"Los Angeles, California"
24045,Wicomico County,38.3671156,-75.6319639,23,23,25,23,23,23,"Philadelphia, Pennsylvania"
21043,Carter County,38.3095486,-83.0487958,42,42,42,42,42,42,"Knoxville, Tennessee"
37097,Iredell County,35.8063554,-80.8745395,17,17,17,17,17,17,"Charlotte, North Carolina"
51083,Halifax County,36.766461,-78.9396142,17,40,17,17,17,17,"Charlotte, North Carolina"
37091,Hertford County,36.3635174,-76.981616,39,39,39,39,39,39,"Virginia Beach, Virginia"
36057,Montgomery County,42.9008912,-74.4353575,38,38,38,38,38,38,"Buffalo, New York"
27113,Pennington County,48.069247,-96.0377254,45,45,45,45,45,45,"Minneapolis, Minnesota"
53073,Whatcom County,48.8426531,-121.8364325,41,41,41,41,41,41,"Seattle, Washington"
41021,Gilliam County,45.382955,-120.276246,41,41,22,41,21,41,"Seattle, Washington"
34029,Ocean County,39.865669,-74.2588636,16,16,16,16,16,16,"New York, New York"
05009,Boone County,36.3043077,-93.0792041,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
40031,Comanche County,34.6626279,-98.4765971,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
48253,Jones County,32.7437089,-99.8744297,68,68,68,68,68,68,"Lubbock, Texas"
48185,Grimes County,30.5432314,-95.988082,35,35,35,35,35,35,"San Antonio, Texas"
26049,Genesee County,43.0210768,-83.7063718,8,8,8,8,8,8,"Toledo, Ohio"
22007,Assumption Parish,29.8988529,-91.0524649,7,7,7,7,7,7,"New Orleans, Louisiana"
28013,Calhoun County,33.9366339,-89.3371142,30,30,30,30,30,30,"Memphis, Tennessee"
28041,Greene County,31.2128455,-88.6348108,10,9,9,9,9,9,"Montgomery, Alabama"
30017,Custer County,46.2614807,-105.550508,46,46,46,46,46,46,"Billings, Montana"
46109,Roberts County,45.6233973,-96.9475513,29,29,45,29,29,29,"Omaha, Nebraska"
17141,Ogle County,42.041884,-89.3201764,5,44,44,5,44,44,"Chicago, Illinois"
38077,Richland County,46.2652192,-96.9379599,45,45,45,45,45,45,"Minneapolis, Minnesota"
55005,Barron County,45.4371917,-91.8528921,45,45,45,45,45,45,"Minneapolis, Minnesota"
55051,Iron County,46.32655,-90.2612985,45,45,45,45,45,45,"Minneapolis, Minnesota"
27157,Wabasha County,44.289693,-92.2333405,45,45,45,45,45,45,"Minneapolis, Minnesota"
06015,Del Norte County,41.7499033,-123.9809983,22,13,13,13,13,13,"San Jose, California"
40127,Pushmataha County,34.377899,-95.4080818,32,33,32,33,32,32,"Little Rock, Arkansas"
53007,Chelan County,47.8609739,-120.619041,41,41,41,41,41,41,"Seattle, Washington"
26141,Presque Isle County,45.4895147,-83.3840186,8,8,8,8,8,8,"Toledo, Ohio"
40027,Cleveland County,35.2063756,-97.3230884,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
36105,Sullivan County,41.7199928,-74.7715769,16,16,16,16,16,16,"New York, New York"
37149,Polk County,35.2779011,-82.1676211,26,26,26,26,26,26,"Columbia, South Carolina"
37165,Scotland County,34.8400226,-79.4773366,17,17,17,17,17,17,"Charlotte, North Carolina"
37085,Harnett County,35.3686348,-78.8716104,17,17,17,17,17,17,"Charlotte, North Carolina"
37105,Lee County,35.4763365,-79.1721174,17,17,17,17,17,17,"Charlotte, North Carolina"
18159,Tipton County,40.3102294,-86.0562066,4,4,4,4,4,4,"Evansville, Indiana"
20027,Clay County,39.3449643,-97.1688527,11,11,11,11,11,11,"Kansas City, Missouri"
40145,Wagoner County,35.9634793,-95.5141004,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
30083,Richland County,47.7855132,-104.5633871,18,18,18,18,18,18,"Bismarck, North Dakota"
05003,Ashley County,33.1908354,-91.7722672,7,7,7,7,32,7,"New Orleans, Louisiana"
05041,Desha County,33.8287519,-91.2441034,30,32,30,32,32,32,"Little Rock, Arkansas"
72147,Vieques Municipio,18.125418,-65.432474,48,48,48,48,48,48,"San Juan, Puerto Rico"
47135,Perry County,35.6637491,-87.8693294,31,31,30,30,9,30,"Memphis, Tennessee"
27163,Washington County,45.037929,-92.890117,45,45,45,45,45,45,"Minneapolis, Minnesota"
51740,Portsmouth city,36.8596996,-76.3563133,39,39,39,39,39,39,"Virginia Beach, Virginia"
42051,Fayette County,39.9189072,-79.6401194,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54023,Grant County,39.1059882,-79.195064,43,43,24,43,43,43,"Harrisonburg, Virginia"
51171,Shenandoah County,38.856204,-78.5739867,25,25,43,25,25,25,"Reading, Pennsylvania"
48235,Irion County,31.3034241,-100.9813037,68,68,68,68,68,68,"Lubbock, Texas"
29025,Caldwell County,39.6589977,-93.9791785,11,11,11,11,11,11,"Kansas City, Missouri"
12107,Putnam County,29.6060059,-81.7408939,1,1,1,1,1,1,"Jacksonville, Florida"
18025,Crawford County,38.2894327,-86.4408711,6,6,4,6,6,6,"Lexington-Fayette, Kentucky"
29111,Lewis County,40.0845592,-91.7288031,12,12,12,12,12,12,"St. Louis, Missouri"
31075,Grant County,41.9139574,-101.7559645,29,70,29,59,70,29,"Omaha, Nebraska"
72087,Loíza Municipio,18.4750387,-65.90328,48,48,48,48,48,48,"San Juan, Puerto Rico"
16071,Oneida County,42.1838954,-112.5204486,60,60,60,60,60,60,"Boise City, Idaho"
17139,Moultrie County,39.6368956,-88.6257259,12,12,12,12,12,12,"St. Louis, Missouri"
21107,Hopkins County,37.3110702,-87.5421956,4,4,4,4,4,4,"Evansville, Indiana"
16035,Clearwater County,46.67257,-115.6535003,41,41,41,41,41,41,"Seattle, Washington"
21013,Bell County,36.7226801,-83.6810456,42,42,42,42,42,42,"Knoxville, Tennessee"
27035,Crow Wing County,46.4916528,-94.0707182,45,45,45,45,45,45,"Minneapolis, Minnesota"
60050,Western District,-14.3358953,-170.7855947,0,0,0,0,0,0,"Los Angeles, California"
72011,Añasco Municipio,18.2869359,-67.131246,48,48,48,48,48,48,"San Juan, Puerto Rico"
04009,Graham County,32.9318277,-109.8783103,0,0,0,0,0,0,"Los Angeles, California"
05123,St. Francis County,35.0140258,-90.7421378,30,30,30,30,30,30,"Memphis, Tennessee"
13101,Echols County,30.7085,-82.836132,1,1,1,9,9,1,"Jacksonville, Florida"
02070,Dillingham Census Area,60.2973197,-158.0947258,49,49,49,49,49,49,"Anchorage, Alaska"
20105,Lincoln County,39.0472763,-98.214265,11,11,11,11,11,11,"Kansas City, Missouri"
20183,Smith County,39.7846603,-98.7854295,11,55,11,55,55,55,"Norton, Kansas"
12065,Jefferson County,30.4245577,-83.8908594,9,9,9,9,9,9,"Montgomery, Alabama"
72041,Cidra Municipio,18.174404,-66.1616217,48,48,48,48,48,48,"San Juan, Puerto Rico"
28005,Amite County,31.2039333,-90.7955421,10,10,7,10,10,10,"Jackson, Mississippi"
05097,Montgomery County,34.5455805,-93.6633299,32,32,32,32,32,32,"Little Rock, Arkansas"
26025,Calhoun County,42.2429896,-85.0123853,8,8,8,8,8,8,"Toledo, Ohio"
01029,Cleburne County,33.6719637,-85.5161261,2,2,9,2,2,2,"Macon, Georgia"
08123,Weld County,40.5536965,-104.3942215,52,52,52,52,52,52,"Aurora, Colorado"
40009,Beckham County,35.2706008,-99.6900574,20,20,68,20,20,20,"Oklahoma City, Oklahoma"
06049,Modoc County,41.5929185,-120.7183704,13,13,13,13,13,13,"San Jose, California"
19153,Polk County,41.6848158,-93.568971,5,5,5,5,5,5,"Cedar Rapids, Iowa"
13179,Liberty County,31.8074577,-81.4578706,26,26,26,26,26,26,"Columbia, South Carolina"
48349,Navarro County,32.048448,-96.4769087,33,33,33,33,33,33,"Dallas, Texas"
48047,Brooks County,27.0349936,-98.2152756,35,35,35,35,35,35,"San Antonio, Texas"
47187,Williamson County,35.8948446,-86.8978858,31,31,31,31,31,31,"Clarksville, Tennessee"
56021,Laramie County,41.2928302,-104.660395,52,52,52,52,52,52,"Aurora, Colorado"
53003,Asotin County,46.1818612,-117.2277813,41,41,41,41,41,41,"Seattle, Washington"
27155,Traverse County,45.7699352,-96.4748315,45,29,45,45,45,45,"Minneapolis, Minnesota"
17017,Cass County,39.9692024,-90.2457045,12,12,12,12,12,12,"St. Louis, Missouri"
13247,Rockdale County,33.6520811,-84.0263696,2,2,2,2,2,2,"Macon, Georgia"
42067,Juniata County,40.530673,-77.4004377,25,25,25,25,25,25,"Reading, Pennsylvania"
42083,McKean County,41.8145902,-78.5724631,38,38,24,38,38,38,"Buffalo, New York"
40049,Garvin County,34.7093497,-97.312723,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
31021,Burt County,41.8541794,-96.3377462,29,29,29,29,29,29,"Omaha, Nebraska"
35045,San Juan County,36.5116245,-108.3245778,15,15,15,15,15,15,"El Paso, Texas"
36073,Orleans County,43.5022867,-78.2297258,38,38,38,38,38,38,"Buffalo, New York"
22031,De Soto Parish,32.0592476,-93.7407968,7,7,7,7,7,7,"New Orleans, Louisiana"
06019,Fresno County,36.7610058,-119.6550193,13,13,0,0,0,0,"Los Angeles, California"
13105,Elbert County,34.1164548,-82.8418338,2,2,26,2,2,2,"Macon, Georgia"
01005,Barbour County,31.8702531,-85.4051035,9,9,9,9,9,9,"Montgomery, Alabama"
37017,Bladen County,34.5919375,-78.5394885,17,17,17,17,17,17,"Charlotte, North Carolina"
48111,Dallam County,36.2863696,-102.5940204,68,34,68,34,34,34,Dallam County
17167,Sangamon County,39.7572579,-89.6620322,12,12,12,12,12,12,"St. Louis, Missouri"
40035,Craig County,36.7638896,-95.2015531,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
47035,Cumberland County,35.9523984,-84.9947614,31,42,42,31,31,31,"Clarksville, Tennessee"
26137,Otsego County,45.0217871,-84.5766031,8,8,8,8,8,8,"Toledo, Ohio"
19161,Sac County,42.3875259,-95.1052244,29,29,29,29,29,29,"Omaha, Nebraska"
49015,Emery County,39.0090246,-110.7210999,36,36,36,36,36,36,"Price, Utah"
53019,Ferry County,48.4732563,-118.5335894,41,41,41,41,41,41,"Seattle, Washington"
30109,Wibaux County,46.9629657,-104.2745184,18,18,18,18,18,18,"Bismarck, North Dakota"
35027,Lincoln County,33.7409407,-105.4490834,15,15,15,15,15,15,"El Paso, Texas"
40021,Cherokee County,35.9043668,-94.9967964,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
27173,Yellow Medicine County,44.7157358,-95.862756,45,45,45,45,45,45,"Minneapolis, Minnesota"
48231,Hunt County,33.1232921,-96.0842024,33,33,33,33,33,33,"Dallas, Texas"
48335,Mitchell County,32.3041168,-100.9243924,68,68,68,68,68,68,"Lubbock, Texas"
48499,Wood County,32.7835881,-95.3821664,33,33,33,33,33,33,"Dallas, Texas"
40113,Osage County,36.6242995,-96.408112,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
37039,Cherokee County,35.1362316,-84.0613094,2,2,42,2,2,2,"Macon, Georgia"
26107,Mecosta County,43.6352949,-85.3327509,8,8,8,8,8,8,"Toledo, Ohio"
21195,Pike County,37.4860314,-82.4109127,42,42,42,42,42,42,"Knoxville, Tennessee"
12067,Lafayette County,29.9900661,-83.1785097,1,1,1,1,1,1,"Jacksonville, Florida"
37035,Catawba County,35.6604495,-81.2128483,17,17,17,17,17,17,"Charlotte, North Carolina"
21025,Breathitt County,37.506632,-83.2830396,42,42,42,42,42,42,"Knoxville, Tennessee"
48075,Childress County,34.5293372,-100.2083364,69,69,68,69,69,69,"Childress, Texas"
29181,Ripley County,36.6489018,-90.8670597,12,12,12,12,12,12,"St. Louis, Missouri"
17179,Tazewell County,40.5080739,-89.5162597,12,12,12,12,12,12,"St. Louis, Missouri"
48243,Jeff Davis County,30.621957,-104.1913042,68,35,68,68,68,68,"Lubbock, Texas"
51678,Lexington city,37.7823316,-79.4443196,40,40,40,43,43,40,"Roanoke, Virginia"
05135,Sharp County,36.1733989,-91.4710689,32,32,32,32,32,32,"Little Rock, Arkansas"
08069,Larimer County,40.6580933,-105.4867638,52,52,52,52,52,52,"Aurora, Colorado"
37177,Tyrrell County,35.8704196,-76.1653454,17,17,39,17,17,17,"Charlotte, North Carolina"
27131,Rice County,44.3509427,-93.2985032,45,45,45,45,45,45,"Minneapolis, Minnesota"
29219,Warren County,38.761902,-91.1593065,12,12,12,12,12,12,"St. Louis, Missouri"
21227,Warren County,36.995634,-86.4235786,31,31,31,31,31,31,"Clarksville, Tennessee"
22017,Caddo Parish,32.5771951,-93.8824228,7,7,7,7,7,7,"New Orleans, Louisiana"
46121,Todd County,43.2087936,-100.7076636,65,65,29,65,65,65,"Mission, South Dakota"
19127,Marshall County,42.041691,-92.9814523,5,5,5,5,5,5,"Cedar Rapids, Iowa"
40141,Tillman County,34.3710852,-98.931701,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
37113,Macon County,35.1529593,-83.421901,26,26,2,26,26,26,"Columbia, South Carolina"
54063,Monroe County,37.5503396,-80.5478898,40,40,40,40,40,40,"Roanoke, Virginia"
18155,Switzerland County,38.8258545,-85.029681,19,19,19,19,19,19,"Columbus, Ohio"
21105,Hickman County,36.675896,-88.9720844,30,30,30,30,30,30,"Memphis, Tennessee"
01061,Geneva County,31.0923933,-85.821011,9,9,9,9,9,9,"Montgomery, Alabama"
17099,LaSalle County,41.3433407,-88.8859312,44,44,44,44,44,44,"Chicago, Illinois"
19055,Delaware County,42.4729373,-91.3667667,5,5,5,5,5,5,"Cedar Rapids, Iowa"
20127,Morris County,38.688204,-96.6514482,11,11,11,11,11,11,"Kansas City, Missouri"
19051,Davis County,40.7480892,-92.4103453,5,5,5,5,5,5,"Cedar Rapids, Iowa"
16015,Boise County,43.9872749,-115.7151105,60,60,60,60,60,60,"Boise City, Idaho"
55081,Monroe County,43.9451751,-90.6199687,45,45,45,45,45,45,"Minneapolis, Minnesota"
37143,Perquimans County,36.1808969,-76.4032445,39,39,39,39,39,39,"Virginia Beach, Virginia"
12047,Hamilton County,30.4912264,-82.9510695,1,1,1,1,1,1,"Jacksonville, Florida"
02170,Matanuska-Susitna Borough,62.2790749,-149.6175617,49,49,49,49,49,49,"Anchorage, Alaska"
18035,Delaware County,40.2275433,-85.3992617,4,4,4,4,4,4,"Evansville, Indiana"
12075,Levy County,29.2844566,-82.783462,1,1,1,1,1,1,"Jacksonville, Florida"
72063,Gurabo Municipio,18.2725815,-65.9811768,48,48,48,48,48,48,"San Juan, Puerto Rico"
72065,Hatillo Municipio,18.4411409,-66.7982102,48,48,48,48,48,48,"San Juan, Puerto Rico"
28045,Hancock County,30.3916415,-89.4827905,7,7,10,7,7,7,"New Orleans, Louisiana"
13315,Wilcox County,31.9627168,-83.4382617,2,2,2,2,2,2,"Macon, Georgia"
22081,Red River Parish,32.1012125,-93.3490504,7,7,7,7,7,7,"New Orleans, Louisiana"
47093,Knox County,35.9927265,-83.9377209,42,42,42,42,42,42,"Knoxville, Tennessee"
23017,Oxford County,44.4945,-70.7344207,14,14,14,14,14,14,"Worcester, Massachusetts"
29095,Jackson County,39.005441,-94.3433259,11,11,11,11,11,11,"Kansas City, Missouri"
13281,Towns County,34.9025294,-83.7322645,2,2,2,2,2,2,"Macon, Georgia"
28129,Smith County,32.0190291,-89.4948768,10,10,10,10,10,10,"Jackson, Mississippi"
16075,Payette County,44.00243,-116.7502379,60,60,60,60,60,60,"Boise City, Idaho"
16079,Shoshone County,47.3476935,-115.8850916,41,41,41,41,41,41,"Seattle, Washington"
37095,Hyde County,35.4081567,-76.1536867,17,17,17,17,17,17,"Charlotte, North Carolina"
19067,Floyd County,43.052741,-92.7873669,5,5,5,5,5,5,"Cedar Rapids, Iowa"
21145,McCracken County,37.0536832,-88.7123663,30,30,30,30,30,30,"Memphis, Tennessee"
21225,Union County,37.6580293,-87.9516496,4,4,4,4,4,4,"Evansville, Indiana"
46125,Turner County,43.3086698,-97.1501851,29,29,29,29,29,29,"Omaha, Nebraska"
47029,Cocke County,35.916198,-83.1192242,42,42,42,42,42,42,"Knoxville, Tennessee"
47067,Hancock County,36.5214195,-83.2274526,42,42,42,42,42,42,"Knoxville, Tennessee"
47071,Hardin County,35.2018926,-88.1856958,30,30,30,30,30,30,"Memphis, Tennessee"
45067,Marion County,34.0836195,-79.3540014,17,17,17,17,17,17,"Charlotte, North Carolina"
72057,Guayama Municipio,17.9739287,-66.1374675,48,48,48,48,48,48,"San Juan, Puerto Rico"
22117,Washington Parish,30.8521435,-90.0462534,7,7,7,7,7,7,"New Orleans, Louisiana"
29207,Stoddard County,36.8515565,-89.9474812,12,12,12,12,12,12,"St. Louis, Missouri"
13093,Dooly County,32.1519954,-83.807167,2,2,2,2,2,2,"Macon, Georgia"
27145,Stearns County,45.5552345,-94.6104822,45,45,45,45,45,45,"Minneapolis, Minnesota"
31155,Saunders County,41.2231522,-96.6409225,29,29,29,29,29,29,"Omaha, Nebraska"
27141,Sherburne County,45.4531762,-93.76913,45,45,45,45,45,45,"Minneapolis, Minnesota"
46035,Davison County,43.6804393,-98.1558683,29,29,29,29,29,29,"Omaha, Nebraska"
47025,Claiborne County,36.5015422,-83.6607216,42,42,42,42,42,42,"Knoxville, Tennessee"
48337,Montague County,33.6783558,-97.7250138,33,33,33,33,33,33,"Dallas, Texas"
48049,Brown County,31.7641026,-98.9984697,33,33,33,33,35,33,"Dallas, Texas"
55101,Racine County,42.7540747,-87.414676,44,44,44,44,44,44,"Chicago, Illinois"
55115,Shawano County,44.7896407,-88.7558134,44,44,44,44,44,44,"Chicago, Illinois"
19009,Audubon County,41.679178,-94.9043119,29,29,29,29,29,29,"Omaha, Nebraska"
48207,Haskell County,33.175965,-99.7307731,68,68,68,68,68,68,"Lubbock, Texas"
40083,Logan County,35.9141514,-97.4507644,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
36065,Oneida County,43.2427273,-75.4342824,38,38,38,38,38,38,"Buffalo, New York"
08065,Lake County,39.2053405,-106.350079,52,52,52,52,52,52,"Aurora, Colorado"
40121,Pittsburg County,34.9255401,-95.7481302,20,32,20,32,32,32,"Little Rock, Arkansas"
54017,Doddridge County,39.2634805,-80.7012316,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54105,Wirt County,39.0200337,-81.3829749,42,19,42,19,42,42,"Knoxville, Tennessee"
33003,Carroll County,43.8675668,-71.201665,14,14,14,14,14,14,"Worcester, Massachusetts"
54095,Tyler County,39.465634,-80.8772193,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
69085,Northern Islands Municipality,17.990433,145.7353307,48,48,48,48,48,48,"San Juan, Puerto Rico"
27079,Le Sueur County,44.3733973,-93.7301797,45,45,45,45,45,45,"Minneapolis, Minnesota"
53017,Douglas County,47.7417625,-119.6946219,41,41,41,41,41,41,"Seattle, Washington"
36009,Cattaraugus County,42.2390953,-78.6623347,38,38,38,38,38,38,"Buffalo, New York"
