,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
1503,54003,"Berkeley County, West Virginia",39.4578544,-78.0323378,25,25,25,25,25,25,"Frederick, Maryland"
1504,54037,"Jefferson County, West Virginia",39.3073985,-77.86322,25,25,25,25,25,25,"Frederick, Maryland"
1505,54065,"Morgan County, West Virginia",39.5548351,-78.2573143,25,25,25,25,25,25,"Frederick, Maryland"
1506,12001,"Alachua County, Florida",29.6757403,-82.357221,1,1,1,1,1,1,"Jacksonville, Florida"
1507,12003,"Baker County, Florida",30.3244416,-82.3022838,1,1,1,1,1,1,"Jacksonville, Florida"
1508,12007,"Bradford County, Florida",29.9469338,-82.1667955,1,1,1,1,1,1,"Jacksonville, Florida"
1509,12009,"Brevard County, Florida",28.2982755,-80.7003842,1,1,1,1,1,1,"Jacksonville, Florida"
1510,12011,"Broward County, Florida",26.19352,-80.4766578,1,1,1,1,1,1,"Jacksonville, Florida"
1511,12015,"Charlotte County, Florida",26.8688259,-81.9408583,1,1,1,1,1,1,"Jacksonville, Florida"
1512,12017,"Citrus County, Florida",28.8436275,-82.5247964,1,1,1,1,1,1,"Jacksonville, Florida"
1513,12019,"Clay County, Florida",29.9871155,-81.8581472,1,1,1,1,1,1,"Jacksonville, Florida"
1514,12021,"Collier County, Florida",26.1187125,-81.4008838,1,1,1,1,1,1,"Jacksonville, Florida"
1515,12023,"Columbia County, Florida",30.2213046,-82.6231271,1,1,1,1,1,1,"Jacksonville, Florida"
1516,12027,"DeSoto County, Florida",27.1905809,-81.8062531,1,1,1,1,1,1,"Jacksonville, Florida"
1517,12029,"Dixie County, Florida",29.5808994,-83.1956656,1,1,1,1,1,1,"Jacksonville, Florida"
1518,12031,"Duval County, Florida",30.3352449,-81.6481132,1,1,1,1,1,1,"Jacksonville, Florida"
1519,12035,"Flagler County, Florida",29.4748942,-81.2863619,1,1,1,1,1,1,"Jacksonville, Florida"
1520,12041,"Gilchrist County, Florida",29.7234556,-82.7958011,1,1,1,1,10,1,"Jacksonville, Florida"
1521,12043,"Glades County, Florida",26.9548102,-81.1908197,1,1,1,1,1,1,"Jacksonville, Florida"
1522,12047,"Hamilton County, Florida",30.4911024,-82.9510488,1,1,1,1,1,1,"Jacksonville, Florida"
1523,12049,"Hardee County, Florida",27.4928458,-81.8215798,1,1,1,1,1,1,"Jacksonville, Florida"
1524,12051,"Hendry County, Florida",26.53934,-81.1515844,1,1,1,1,1,1,"Jacksonville, Florida"
1525,12053,"Hernando County, Florida",28.5679113,-82.4648352,1,1,1,1,1,1,"Jacksonville, Florida"
1526,12055,"Highlands County, Florida",27.3426272,-81.3409213,1,1,1,1,1,1,"Jacksonville, Florida"
1527,12057,"Hillsborough County, Florida",27.9065898,-82.3495681,1,1,1,1,1,1,"Jacksonville, Florida"
1528,12061,"Indian River County, Florida",27.7006382,-80.5748033,1,1,1,1,1,1,"Jacksonville, Florida"
1529,12067,"Lafayette County, Florida",29.9900661,-83.1785097,1,1,10,1,1,1,"Jacksonville, Florida"
1530,12069,"Lake County, Florida",28.7641128,-81.7122822,1,1,1,1,1,1,"Jacksonville, Florida"
1531,12071,"Lee County, Florida",26.5521343,-81.8922499,1,1,1,1,1,1,"Jacksonville, Florida"
1532,12075,"Levy County, Florida",29.2844092,-82.7834825,1,1,1,1,1,1,"Jacksonville, Florida"
1533,12081,"Manatee County, Florida",27.481386,-82.3657835,1,1,1,1,1,1,"Jacksonville, Florida"
1534,12083,"Marion County, Florida",29.2028047,-82.0431004,1,1,1,1,1,1,"Jacksonville, Florida"
1535,12085,"Martin County, Florida",27.0799538,-80.3982112,1,1,1,1,1,1,"Jacksonville, Florida"
1536,12086,"Miami-Dade County, Florida",25.6104937,-80.4990449,1,1,1,1,1,1,"Jacksonville, Florida"
1537,12087,"Monroe County, Florida",25.6010428,-81.2067767,1,1,1,1,1,1,"Jacksonville, Florida"
1538,12089,"Nassau County, Florida",30.6059257,-81.7649287,1,1,1,1,1,1,"Jacksonville, Florida"
1539,12093,"Okeechobee County, Florida",27.3855924,-80.8873884,1,1,1,1,1,1,"Jacksonville, Florida"
1540,12095,"Orange County, Florida",28.514435,-81.323295,1,1,1,1,1,1,"Jacksonville, Florida"
1541,12097,"Osceola County, Florida",28.0590267,-81.1393116,1,1,1,1,1,1,"Jacksonville, Florida"
1542,12099,"Palm Beach County, Florida",26.6457628,-80.4486728,1,1,1,1,1,1,"Jacksonville, Florida"
1543,12101,"Pasco County, Florida",28.3020241,-82.4557068,1,1,1,1,1,1,"Jacksonville, Florida"
1544,12103,"Pinellas County, Florida",27.903122,-82.739518,1,1,1,1,1,1,"Jacksonville, Florida"
1545,12105,"Polk County, Florida",27.9531147,-81.6927831,1,1,1,1,1,1,"Jacksonville, Florida"
1546,12107,"Putnam County, Florida",29.6060059,-81.7408939,1,1,1,1,1,1,"Jacksonville, Florida"
1547,12109,"St. Johns County, Florida",29.8905926,-81.3839139,1,1,1,1,1,1,"Jacksonville, Florida"
1548,12111,"St. Lucie County, Florida",27.3807748,-80.4433638,1,1,1,1,1,1,"Jacksonville, Florida"
1549,12115,"Sarasota County, Florida",27.1843855,-82.3658351,1,1,1,1,1,1,"Jacksonville, Florida"
1550,12117,"Seminole County, Florida",28.6900793,-81.1319797,1,1,1,1,1,1,"Jacksonville, Florida"
1551,12119,"Sumter County, Florida",28.7142938,-82.0747152,1,1,1,1,1,1,"Jacksonville, Florida"
1552,12121,"Suwannee County, Florida",30.1892438,-82.9927542,1,1,1,1,1,1,"Jacksonville, Florida"
1553,12125,"Union County, Florida",30.0542796,-82.366918,1,1,1,1,1,1,"Jacksonville, Florida"
1554,12127,"Volusia County, Florida",29.0576172,-81.1618129,1,1,1,1,1,1,"Jacksonville, Florida"
1555,13005,"Bacon County, Georgia",31.5633274,-82.3878591,1,1,1,1,1,1,"Jacksonville, Florida"
1556,13025,"Brantley County, Georgia",31.1973339,-81.9829779,1,1,1,1,1,1,"Jacksonville, Florida"
1557,13039,"Camden County, Georgia",30.9163582,-81.636516,1,1,1,1,1,1,"Jacksonville, Florida"
1558,13049,"Charlton County, Georgia",30.7799036,-82.1396442,1,1,1,1,1,1,"Jacksonville, Florida"
1559,13065,"Clinch County, Georgia",30.9176531,-82.7026143,10,1,1,1,1,1,"Jacksonville, Florida"
1560,13127,"Glynn County, Georgia",31.2127465,-81.4965167,1,1,1,1,1,1,"Jacksonville, Florida"
1561,13191,"McIntosh County, Georgia",31.4829776,-81.3701993,26,1,26,1,1,1,"Jacksonville, Florida"
1562,13229,"Pierce County, Georgia",31.3539879,-82.2104266,1,1,1,1,1,1,"Jacksonville, Florida"
1563,13299,"Ware County, Georgia",31.050881,-82.4215072,1,1,1,1,1,1,"Jacksonville, Florida"
1564,13001,"Appling County, Georgia",31.739712,-82.2901025,26,26,26,26,26,26,"Columbia, South Carolina"
1565,13029,"Bryan County, Georgia",32.0179692,-81.4385431,26,26,26,26,26,26,"Columbia, South Carolina"
1566,13031,"Bulloch County, Georgia",32.3934083,-81.7438099,26,26,26,26,26,26,"Columbia, South Carolina"
1567,13033,"Burke County, Georgia",33.0637365,-82.0038904,26,26,26,26,26,26,"Columbia, South Carolina"
1568,13043,"Candler County, Georgia",32.4039862,-82.0714459,26,26,26,26,26,26,"Columbia, South Carolina"
1569,13051,"Chatham County, Georgia",31.9747555,-81.0917682,26,26,26,26,26,26,"Columbia, South Carolina"
1570,13073,"Columbia County, Georgia",33.5505555,-82.2513423,26,26,26,26,26,26,"Columbia, South Carolina"
1571,13103,"Effingham County, Georgia",32.3617106,-81.3433367,26,26,26,26,26,26,"Columbia, South Carolina"
1572,13107,"Emanuel County, Georgia",32.5910995,-82.2997628,26,26,26,26,26,26,"Columbia, South Carolina"
1573,13109,"Evans County, Georgia",32.1519021,-81.887618,26,26,26,26,26,26,"Columbia, South Carolina"
1574,13125,"Glascock County, Georgia",33.2274908,-82.6069126,26,26,26,26,26,26,"Columbia, South Carolina"
1575,13163,"Jefferson County, Georgia",33.0518742,-82.4190497,26,26,26,26,26,26,"Columbia, South Carolina"
1576,13165,"Jenkins County, Georgia",32.7945631,-81.9715244,26,26,26,26,26,26,"Columbia, South Carolina"
1577,13179,"Liberty County, Georgia",31.8072445,-81.4579687,26,26,26,26,26,26,"Columbia, South Carolina"
1578,13181,"Lincoln County, Georgia",33.7921507,-82.4482992,26,26,26,26,26,26,"Columbia, South Carolina"
1579,13183,"Long County, Georgia",31.7495633,-81.7428697,26,26,26,26,26,26,"Columbia, South Carolina"
1580,13189,"McDuffie County, Georgia",33.4824637,-82.473188,26,26,26,26,26,26,"Columbia, South Carolina"
1581,13241,"Rabun County, Georgia",34.8830262,-83.4047353,2,26,2,26,26,26,"Columbia, South Carolina"
1582,13245,"Richmond County, Georgia",33.361487,-82.0749983,26,26,26,26,26,26,"Columbia, South Carolina"
1583,13251,"Screven County, Georgia",32.7447512,-81.6175849,26,26,26,26,26,26,"Columbia, South Carolina"
1584,13267,"Tattnall County, Georgia",32.0437683,-82.0592081,26,26,26,26,26,26,"Columbia, South Carolina"
1585,13279,"Toombs County, Georgia",32.1266975,-82.3320708,26,26,26,26,26,26,"Columbia, South Carolina"
1586,13283,"Treutlen County, Georgia",32.4095857,-82.5708819,2,26,2,26,26,26,"Columbia, South Carolina"
1587,13301,"Warren County, Georgia",33.4191691,-82.6880123,26,26,26,26,26,26,"Columbia, South Carolina"
1588,13305,"Wayne County, Georgia",31.5478449,-81.9123763,26,26,26,26,26,26,"Columbia, South Carolina"
1589,13317,"Wilkes County, Georgia",33.77904,-82.7479223,26,2,26,26,26,26,"Columbia, South Carolina"
1590,37021,"Buncombe County, North Carolina",35.6093714,-82.5304259,26,26,26,26,26,26,"Columbia, South Carolina"
1591,37075,"Graham County, North Carolina",35.3481113,-83.8309088,2,26,38,26,26,26,"Columbia, South Carolina"
1592,37087,"Haywood County, North Carolina",35.5570974,-82.972807,26,26,26,26,26,26,"Columbia, South Carolina"
1593,37089,"Henderson County, North Carolina",35.3364243,-82.4796336,26,26,26,26,26,26,"Columbia, South Carolina"
1594,37099,"Jackson County, North Carolina",35.2864625,-83.1306405,26,26,26,26,26,26,"Columbia, South Carolina"
1595,37113,"Macon County, North Carolina",35.1529593,-83.421901,26,26,26,26,26,26,"Columbia, South Carolina"
1596,37115,"Madison County, North Carolina",35.8640801,-82.7127309,26,26,38,26,26,26,"Columbia, South Carolina"
1597,37149,"Polk County, North Carolina",35.2789284,-82.1676673,26,26,26,26,26,26,"Columbia, South Carolina"
1598,37161,"Rutherford County, North Carolina",35.4027469,-81.9195825,18,26,26,26,26,26,"Columbia, South Carolina"
1599,37173,"Swain County, North Carolina",35.5688491,-83.4656136,26,26,38,26,26,26,"Columbia, South Carolina"
1600,37175,"Transylvania County, North Carolina",35.2100946,-82.8166964,26,26,26,26,26,26,"Columbia, South Carolina"
1601,45001,"Abbeville County, South Carolina",34.2138089,-82.4604603,26,26,26,26,26,26,"Columbia, South Carolina"
1602,45003,"Aiken County, South Carolina",33.5493166,-81.6338704,26,26,26,26,26,26,"Columbia, South Carolina"
1603,45005,"Allendale County, South Carolina",32.9797838,-81.3634213,26,26,26,26,26,26,"Columbia, South Carolina"
1604,45007,"Anderson County, South Carolina",34.5195488,-82.6380859,26,26,26,2,26,26,"Columbia, South Carolina"
1605,45009,"Bamberg County, South Carolina",33.203021,-81.0531608,26,26,26,26,26,26,"Columbia, South Carolina"
1606,45011,"Barnwell County, South Carolina",33.2606803,-81.4337529,26,26,26,26,26,26,"Columbia, South Carolina"
1607,45013,"Beaufort County, South Carolina",32.3581474,-80.6893201,26,26,26,26,26,26,"Columbia, South Carolina"
1608,45015,"Berkeley County, South Carolina",33.2077,-79.9536554,26,18,26,26,26,26,"Columbia, South Carolina"
1609,45017,"Calhoun County, South Carolina",33.6747804,-80.7803468,26,26,26,26,26,26,"Columbia, South Carolina"
1610,45019,"Charleston County, South Carolina",32.8004582,-79.94248,26,26,26,26,26,26,"Columbia, South Carolina"
1611,45021,"Cherokee County, South Carolina",35.0497962,-81.6076469,26,26,26,26,26,26,"Columbia, South Carolina"
1612,45027,"Clarendon County, South Carolina",33.6646821,-80.2178886,26,26,26,26,26,26,"Columbia, South Carolina"
1613,45029,"Colleton County, South Carolina",32.8349797,-80.6553452,26,26,26,26,26,26,"Columbia, South Carolina"
1614,45035,"Dorchester County, South Carolina",33.0821859,-80.4046966,26,26,26,26,26,26,"Columbia, South Carolina"
1615,45037,"Edgefield County, South Carolina",33.7764976,-81.9682452,26,26,26,26,26,26,"Columbia, South Carolina"
1616,45039,"Fairfield County, South Carolina",34.3956685,-81.1270007,26,26,26,26,26,26,"Columbia, South Carolina"
1617,45045,"Greenville County, South Carolina",34.8926452,-82.3720772,26,26,26,26,26,26,"Columbia, South Carolina"
1618,45047,"Greenwood County, South Carolina",34.1557959,-82.1278759,26,26,26,26,26,26,"Columbia, South Carolina"
1619,45049,"Hampton County, South Carolina",32.7783233,-81.1433619,26,26,26,26,26,26,"Columbia, South Carolina"
1620,45053,"Jasper County, South Carolina",32.43059,-81.021627,26,26,26,26,26,26,"Columbia, South Carolina"
1621,45059,"Laurens County, South Carolina",34.483477,-82.005657,26,26,26,26,26,26,"Columbia, South Carolina"
1622,45063,"Lexington County, South Carolina",33.8925535,-81.2728531,26,26,26,26,26,26,"Columbia, South Carolina"
1623,45065,"McCormick County, South Carolina",33.8976052,-82.316192,26,26,26,26,26,26,"Columbia, South Carolina"
1624,45071,"Newberry County, South Carolina",34.2897302,-81.6000526,26,26,26,26,26,26,"Columbia, South Carolina"
1625,45073,"Oconee County, South Carolina",34.7487585,-83.0615216,2,26,26,26,26,26,"Columbia, South Carolina"
1626,45075,"Orangeburg County, South Carolina",33.436135,-80.8029131,26,26,26,26,26,26,"Columbia, South Carolina"
1627,45077,"Pickens County, South Carolina",34.8873615,-82.7253677,26,26,26,26,26,26,"Columbia, South Carolina"
1628,45079,"Richland County, South Carolina",34.0297833,-80.8965664,26,26,26,26,26,26,"Columbia, South Carolina"
1629,45081,"Saluda County, South Carolina",34.0052784,-81.7279033,26,26,26,26,26,26,"Columbia, South Carolina"
1630,45083,"Spartanburg County, South Carolina",34.9332392,-81.991053,26,26,26,26,26,26,"Columbia, South Carolina"
1631,45085,"Sumter County, South Carolina",33.9160459,-80.3824721,26,18,26,26,26,26,"Columbia, South Carolina"
1632,45087,"Union County, South Carolina",34.6905135,-81.6158309,26,26,26,26,26,26,"Columbia, South Carolina"
1633,13003,"Atkinson County, Georgia",31.3005623,-82.8836144,10,2,2,2,2,2,"Macon, Georgia"
1634,13009,"Baldwin County, Georgia",33.0595321,-83.2553624,2,2,2,2,2,2,"Macon, Georgia"
1635,13011,"Banks County, Georgia",34.3519216,-83.4984409,2,2,2,2,2,2,"Macon, Georgia"
1636,13013,"Barrow County, Georgia",33.9920094,-83.7123025,2,2,2,2,2,2,"Macon, Georgia"
1637,13015,"Bartow County, Georgia",34.2409175,-84.8381879,2,2,2,2,2,2,"Macon, Georgia"
1638,13021,"Bibb County, Georgia",32.8088443,-83.6941934,2,2,2,2,2,2,"Macon, Georgia"
1639,13023,"Bleckley County, Georgia",32.4354034,-83.3317174,2,2,2,2,2,2,"Macon, Georgia"
1640,13035,"Butts County, Georgia",33.2903551,-83.9582206,2,2,2,2,2,2,"Macon, Georgia"
1641,13045,"Carroll County, Georgia",33.5822366,-85.0805272,2,2,2,2,2,2,"Macon, Georgia"
1642,13047,"Catoosa County, Georgia",34.8993926,-85.1373531,38,2,2,2,38,2,"Macon, Georgia"
1643,13055,"Chattooga County, Georgia",34.4741785,-85.3452894,2,2,2,2,2,2,"Macon, Georgia"
1644,13057,"Cherokee County, Georgia",34.2443166,-84.4750574,2,2,2,2,2,2,"Macon, Georgia"
1645,13059,"Clarke County, Georgia",33.9522337,-83.3671299,2,2,2,2,2,2,"Macon, Georgia"
1646,13063,"Clayton County, Georgia",33.5522424,-84.4129771,2,2,2,2,2,2,"Macon, Georgia"
1647,13067,"Cobb County, Georgia",33.93994,-84.5741657,2,2,2,2,2,2,"Macon, Georgia"
1648,13069,"Coffee County, Georgia",31.5492446,-82.8449382,2,2,2,2,2,2,"Macon, Georgia"
1649,13077,"Coweta County, Georgia",33.3528965,-84.7621381,2,2,2,2,2,2,"Macon, Georgia"
1650,13079,"Crawford County, Georgia",32.7094463,-83.9791817,2,2,2,2,2,2,"Macon, Georgia"
1651,13081,"Crisp County, Georgia",31.9147533,-83.753338,2,2,2,2,2,2,"Macon, Georgia"
1652,13085,"Dawson County, Georgia",34.4428421,-84.1732841,2,2,2,2,2,2,"Macon, Georgia"
1653,13089,"DeKalb County, Georgia",33.7706611,-84.2263431,2,2,2,2,2,2,"Macon, Georgia"
1654,13091,"Dodge County, Georgia",32.1606555,-83.156818,2,2,2,2,2,2,"Macon, Georgia"
1655,13093,"Dooly County, Georgia",32.1519954,-83.807167,2,2,2,2,2,2,"Macon, Georgia"
1656,13097,"Douglas County, Georgia",33.6993166,-84.7659441,2,2,2,2,2,2,"Macon, Georgia"
1657,13105,"Elbert County, Georgia",34.1150165,-82.8420572,2,2,26,2,2,2,"Macon, Georgia"
1658,13111,"Fannin County, Georgia",34.8638367,-84.3192867,2,2,2,2,2,2,"Macon, Georgia"
1659,13113,"Fayette County, Georgia",33.4127172,-84.4939407,2,2,2,2,2,2,"Macon, Georgia"
1660,13115,"Floyd County, Georgia",34.2636769,-85.2137297,2,2,2,2,2,2,"Macon, Georgia"
1661,13117,"Forsyth County, Georgia",34.225143,-84.1273355,2,2,2,2,2,2,"Macon, Georgia"
1662,13119,"Franklin County, Georgia",34.3751554,-83.2272905,2,2,2,2,2,2,"Macon, Georgia"
1663,13121,"Fulton County, Georgia",33.7900338,-84.4681816,2,2,2,2,2,2,"Macon, Georgia"
1664,13123,"Gilmer County, Georgia",34.6905413,-84.4539838,2,2,2,2,2,2,"Macon, Georgia"
1665,13129,"Gordon County, Georgia",34.5096669,-84.8738622,2,2,2,2,2,2,"Macon, Georgia"
1666,13133,"Greene County, Georgia",33.576836,-83.1671033,2,2,2,2,2,2,"Macon, Georgia"
1667,13135,"Gwinnett County, Georgia",33.9591011,-84.0229381,2,2,2,2,2,2,"Macon, Georgia"
1668,13137,"Habersham County, Georgia",34.6351078,-83.5264058,2,2,2,2,2,2,"Macon, Georgia"
1669,13139,"Hall County, Georgia",34.3175876,-83.8184973,2,2,2,2,2,2,"Macon, Georgia"
1670,13141,"Hancock County, Georgia",33.2692195,-83.0004653,2,2,2,2,2,2,"Macon, Georgia"
1671,13143,"Haralson County, Georgia",33.7951649,-85.2200622,2,2,2,2,2,2,"Macon, Georgia"
1672,13147,"Hart County, Georgia",34.3487328,-82.96329,2,2,26,2,2,2,"Macon, Georgia"
1673,13149,"Heard County, Georgia",33.2909683,-85.1395936,2,2,10,2,2,2,"Macon, Georgia"
1674,13151,"Henry County, Georgia",33.4528811,-84.1544404,2,2,2,2,2,2,"Macon, Georgia"
1675,13153,"Houston County, Georgia",32.4583811,-83.6628559,2,2,2,2,2,2,"Macon, Georgia"
1676,13157,"Jackson County, Georgia",34.134157,-83.5651332,2,2,2,2,2,2,"Macon, Georgia"
1677,13159,"Jasper County, Georgia",33.3149051,-83.6878919,2,2,2,2,2,2,"Macon, Georgia"
1678,13161,"Jeff Davis County, Georgia",31.8116153,-82.6368248,2,2,2,26,2,2,"Macon, Georgia"
1679,13167,"Johnson County, Georgia",32.6898312,-82.6613536,2,2,2,2,2,2,"Macon, Georgia"
1680,13169,"Jones County, Georgia",33.0202261,-83.5623393,2,2,2,2,2,2,"Macon, Georgia"
1681,13171,"Lamar County, Georgia",33.0744604,-84.1467206,2,2,2,2,2,2,"Macon, Georgia"
1682,13175,"Laurens County, Georgia",32.3932197,-82.9263171,2,2,2,2,2,2,"Macon, Georgia"
1683,13187,"Lumpkin County, Georgia",34.5681492,-83.9988275,2,2,2,2,2,2,"Macon, Georgia"
1684,13193,"Macon County, Georgia",32.3662155,-84.0521624,2,2,2,2,2,2,"Macon, Georgia"
1685,13195,"Madison County, Georgia",34.1284855,-83.2036369,2,2,2,2,2,2,"Macon, Georgia"
1686,13207,"Monroe County, Georgia",33.0174352,-83.9229376,2,2,2,2,2,2,"Macon, Georgia"
1687,13209,"Montgomery County, Georgia",32.1721081,-82.5333487,2,26,2,2,26,2,"Macon, Georgia"
1688,13211,"Morgan County, Georgia",33.5937317,-83.4923244,2,2,2,2,2,2,"Macon, Georgia"
1689,13213,"Murray County, Georgia",34.7970974,-84.7379899,2,2,2,2,38,2,"Macon, Georgia"
1690,13217,"Newton County, Georgia",33.5440455,-83.8551891,2,2,2,2,2,2,"Macon, Georgia"
1691,13219,"Oconee County, Georgia",33.8341247,-83.4377284,2,2,2,2,2,2,"Macon, Georgia"
1692,13221,"Oglethorpe County, Georgia",33.8668062,-83.0740805,2,2,2,2,2,2,"Macon, Georgia"
1693,13223,"Paulding County, Georgia",33.9209028,-84.8669788,2,2,2,2,2,2,"Macon, Georgia"
1694,13225,"Peach County, Georgia",32.5713241,-83.8319779,2,2,2,2,2,2,"Macon, Georgia"
1695,13227,"Pickens County, Georgia",34.4566206,-84.4902556,2,2,2,2,2,2,"Macon, Georgia"
1696,13231,"Pike County, Georgia",33.0907685,-84.3866265,2,2,2,2,2,2,"Macon, Georgia"
1697,13233,"Polk County, Georgia",33.9959611,-85.1868259,2,2,2,2,2,2,"Macon, Georgia"
1698,13235,"Pulaski County, Georgia",32.2387936,-83.4818548,2,2,2,2,2,2,"Macon, Georgia"
1699,13237,"Putnam County, Georgia",33.3210605,-83.3717898,2,2,2,2,2,2,"Macon, Georgia"
1700,13247,"Rockdale County, Georgia",33.6520811,-84.0263696,2,2,2,2,2,2,"Macon, Georgia"
1701,13255,"Spalding County, Georgia",33.2623888,-84.2860671,2,2,2,2,2,2,"Macon, Georgia"
1702,13257,"Stephens County, Georgia",34.5529139,-83.2902156,2,2,2,2,2,2,"Macon, Georgia"
1703,13265,"Taliaferro County, Georgia",33.5593144,-82.8752078,2,2,26,2,2,2,"Macon, Georgia"
1704,13269,"Taylor County, Georgia",32.5546668,-84.2514261,2,2,2,2,2,2,"Macon, Georgia"
1705,13271,"Telfair County, Georgia",31.9136387,-82.9310624,2,2,2,2,2,2,"Macon, Georgia"
1706,13281,"Towns County, Georgia",34.9026495,-83.7321583,2,2,2,2,2,2,"Macon, Georgia"
1707,13289,"Twiggs County, Georgia",32.6658469,-83.4258792,2,2,2,2,2,2,"Macon, Georgia"
1708,13291,"Union County, Georgia",34.8337696,-83.9895727,2,2,2,2,2,2,"Macon, Georgia"
1709,13293,"Upson County, Georgia",32.8818366,-84.292281,2,2,2,2,2,2,"Macon, Georgia"
1710,13297,"Walton County, Georgia",33.7826485,-83.7342152,2,2,2,2,2,2,"Macon, Georgia"
1711,13303,"Washington County, Georgia",32.9718477,-82.7981123,2,2,2,2,2,2,"Macon, Georgia"
1712,13309,"Wheeler County, Georgia",32.109276,-82.7387013,2,2,2,2,2,2,"Macon, Georgia"
1713,13311,"White County, Georgia",34.6436773,-83.7437125,2,2,2,2,2,2,"Macon, Georgia"
1714,13313,"Whitfield County, Georgia",34.8017261,-84.968541,2,2,2,38,38,2,"Macon, Georgia"
1715,13315,"Wilcox County, Georgia",31.9627168,-83.4382617,2,2,2,2,2,2,"Macon, Georgia"
1716,13319,"Wilkinson County, Georgia",32.8043209,-83.1755868,2,2,2,2,2,2,"Macon, Georgia"
1717,37039,"Cherokee County, North Carolina",35.1362326,-84.061308,2,2,2,2,2,2,"Macon, Georgia"
1718,37043,"Clay County, North Carolina",35.0529971,-83.7522638,2,2,2,2,2,2,"Macon, Georgia"
1719,13295,"Walker County, Georgia",34.7358269,-85.3053852,2,38,2,38,38,38,"Knoxville, Tennessee"
1720,21013,"Bell County, Kentucky",36.7226801,-83.6810456,38,7,38,7,38,38,"Knoxville, Tennessee"
1721,21019,"Boyd County, Kentucky",38.3600037,-82.6814063,38,38,38,38,38,38,"Knoxville, Tennessee"
1722,21025,"Breathitt County, Kentucky",37.5211779,-83.3224008,38,38,38,38,38,38,"Knoxville, Tennessee"
1723,21043,"Carter County, Kentucky",38.3095549,-83.0488208,38,38,38,38,38,38,"Knoxville, Tennessee"
1724,21063,"Elliott County, Kentucky",38.1164254,-83.0975408,38,38,38,38,38,38,"Knoxville, Tennessee"
1725,21071,"Floyd County, Kentucky",37.5582827,-82.7403367,38,38,38,38,38,38,"Knoxville, Tennessee"
1726,21089,"Greenup County, Kentucky",38.5635956,-82.9338325,38,38,38,38,38,38,"Knoxville, Tennessee"
1727,21095,"Harlan County, Kentucky",36.8592233,-83.2214968,38,38,38,38,38,38,"Knoxville, Tennessee"
1728,21115,"Johnson County, Kentucky",37.8492599,-82.8306393,38,38,38,38,38,38,"Knoxville, Tennessee"
1729,21119,"Knott County, Kentucky",37.354703,-82.9491376,38,38,38,38,38,38,"Knoxville, Tennessee"
1730,21127,"Lawrence County, Kentucky",38.0744587,-82.7383054,38,38,38,38,38,38,"Knoxville, Tennessee"
1731,21129,"Lee County, Kentucky",37.6053832,-83.7184968,7,38,38,38,38,38,"Knoxville, Tennessee"
1732,21131,"Leslie County, Kentucky",37.0878458,-83.3886162,38,38,38,7,38,38,"Knoxville, Tennessee"
1733,21133,"Letcher County, Kentucky",37.1185034,-82.8611749,38,38,38,38,38,38,"Knoxville, Tennessee"
1734,21135,"Lewis County, Kentucky",38.5320508,-83.3733027,20,38,20,38,38,38,"Knoxville, Tennessee"
1735,21153,"Magoffin County, Kentucky",37.6989535,-83.0697158,38,38,38,38,38,38,"Knoxville, Tennessee"
1736,21159,"Martin County, Kentucky",37.796774,-82.5066231,38,38,38,38,38,38,"Knoxville, Tennessee"
1737,21175,"Morgan County, Kentucky",37.9229402,-83.2589444,38,38,38,38,38,38,"Knoxville, Tennessee"
1738,21189,"Owsley County, Kentucky",37.4234519,-83.6915664,38,7,38,38,38,38,"Knoxville, Tennessee"
1739,21193,"Perry County, Kentucky",37.2412822,-83.2177723,38,38,38,38,38,38,"Knoxville, Tennessee"
1740,21195,"Pike County, Kentucky",37.4820665,-82.4028687,38,38,38,38,38,38,"Knoxville, Tennessee"
1741,21205,"Rowan County, Kentucky",38.2058938,-83.425969,38,38,7,7,38,38,"Knoxville, Tennessee"
1742,21237,"Wolfe County, Kentucky",37.7437739,-83.4950678,38,38,38,38,7,38,"Knoxville, Tennessee"
1743,39053,"Gallia County, Ohio",38.8170456,-82.3017463,38,38,38,38,38,38,"Knoxville, Tennessee"
1744,39087,"Lawrence County, Ohio",38.6038659,-82.5171856,38,38,38,38,38,38,"Knoxville, Tennessee"
1745,39105,"Meigs County, Ohio",39.0898068,-82.0283968,38,20,20,38,38,38,"Knoxville, Tennessee"
1746,47001,"Anderson County, Tennessee",36.1167307,-84.1954177,38,38,38,38,38,38,"Knoxville, Tennessee"
1747,47007,"Bledsoe County, Tennessee",35.5936682,-85.205979,38,38,38,38,38,38,"Knoxville, Tennessee"
1748,47009,"Blount County, Tennessee",35.6881849,-83.9229731,38,38,38,38,38,38,"Knoxville, Tennessee"
1749,47011,"Bradley County, Tennessee",35.1539144,-84.8594137,38,38,38,38,38,38,"Knoxville, Tennessee"
1750,47013,"Campbell County, Tennessee",36.4015922,-84.1592495,38,38,38,38,38,38,"Knoxville, Tennessee"
1751,47019,"Carter County, Tennessee",36.2847441,-82.1265932,38,38,38,38,38,38,"Knoxville, Tennessee"
1752,47025,"Claiborne County, Tennessee",36.5015565,-83.6607235,38,38,38,38,38,38,"Knoxville, Tennessee"
1753,47029,"Cocke County, Tennessee",35.9161984,-83.1192234,38,38,38,38,38,38,"Knoxville, Tennessee"
