fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
36071,"Orange County, New York",41.4024096,-74.3062522,16,16,16,16,16,16,"New York, New York"
36073,"Orleans County, New York",43.5022867,-78.2297258,38,38,38,38,38,38,"Buffalo, New York"
36075,"Oswego County, New York",43.4614428,-76.209258,38,38,38,38,38,38,"Buffalo, New York"
36077,"Otsego County, New York",42.6297762,-75.028841,38,38,38,38,38,38,"Buffalo, New York"
36079,"Putnam County, New York",41.4279035,-73.7438816,16,16,16,16,16,16,"New York, New York"
36081,"Queens County, New York",40.6585571,-73.8379293,16,16,16,16,16,16,"New York, New York"
36083,"Rensselaer County, New York",42.7104206,-73.5138454,38,38,38,38,38,38,"Buffalo, New York"
36085,"Richmond County, New York",40.5638553,-74.1370633,16,16,16,16,16,16,"New York, New York"
36087,"Rockland County, New York",41.1547851,-74.0247721,16,16,16,16,16,16,"New York, New York"
36089,"St. Lawrence County, New York",44.4881125,-75.074311,38,38,38,38,38,38,"Buffalo, New York"
36091,"Saratoga County, New York",43.1061353,-73.8553872,38,38,38,38,38,38,"Buffalo, New York"
36093,"Schenectady County, New York",42.8175421,-74.0435834,38,38,38,38,38,38,"Buffalo, New York"
36095,"Schoharie County, New York",42.591294,-74.4381718,38,38,38,38,38,38,"Buffalo, New York"
36097,"Schuyler County, New York",42.419776,-76.9386038,38,38,38,38,38,38,"Buffalo, New York"
36099,"Seneca County, New York",42.7822943,-76.827088,38,38,38,38,38,38,"Buffalo, New York"
36101,"Steuben County, New York",42.2667252,-77.3855253,38,38,38,38,38,38,"Buffalo, New York"
36103,"Suffolk County, New York",40.943554,-72.6922184,16,16,16,16,16,16,"New York, New York"
36105,"Sullivan County, New York",41.7201763,-74.7646796,16,16,16,16,16,16,"New York, New York"
36107,"Tioga County, New York",42.1780568,-76.2974503,38,38,38,38,38,38,"Buffalo, New York"
36109,"Tompkins County, New York",42.4532811,-76.4737116,38,38,38,38,38,38,"Buffalo, New York"
36111,"Ulster County, New York",41.9472321,-74.265447,16,16,16,16,16,16,"New York, New York"
36113,"Warren County, New York",43.5551053,-73.8381388,38,38,38,38,38,38,"Buffalo, New York"
36115,"Washington County, New York",43.3123766,-73.4394282,38,38,38,38,38,38,"Buffalo, New York"
36117,"Wayne County, New York",43.4587577,-77.0631637,38,38,38,38,38,38,"Buffalo, New York"
36119,"Westchester County, New York",41.1527698,-73.745912,16,16,16,16,16,16,"New York, New York"
36121,"Wyoming County, New York",42.7013627,-78.2285667,38,38,38,38,38,38,"Buffalo, New York"
36123,"Yates County, New York",42.638237,-77.1043238,38,38,38,38,38,38,"Buffalo, New York"
37001,"Alamance County, North Carolina",36.0419739,-79.3999353,17,17,17,17,17,17,"Charlotte, North Carolina"
37003,"Alexander County, North Carolina",35.9209506,-81.1774668,17,17,17,17,17,17,"Charlotte, North Carolina"
37005,"Alleghany County, North Carolina",36.4893563,-81.1322988,17,17,17,17,17,17,"Charlotte, North Carolina"
37007,"Anson County, North Carolina",34.9749961,-80.1099594,17,17,17,17,17,17,"Charlotte, North Carolina"
37009,"Ashe County, North Carolina",36.4363053,-81.4987699,17,17,17,17,17,17,"Charlotte, North Carolina"
37011,"Avery County, North Carolina",36.0728941,-81.920363,17,17,17,17,17,17,"Charlotte, North Carolina"
37013,"Beaufort County, North Carolina",35.4823128,-76.8420144,17,17,17,17,17,17,"Charlotte, North Carolina"
37015,"Bertie County, North Carolina",36.0613302,-76.962367,17,39,39,39,39,39,"Virginia Beach, Virginia"
37017,"Bladen County, North Carolina",34.5919485,-78.5395125,17,17,17,17,17,17,"Charlotte, North Carolina"
37019,"Brunswick County, North Carolina",34.0387081,-78.2276879,17,17,17,17,17,17,"Charlotte, North Carolina"
37021,"Buncombe County, North Carolina",35.6093714,-82.5304259,26,26,26,26,26,26,"Columbia, South Carolina"
37023,"Burke County, North Carolina",35.746182,-81.7061795,17,17,17,17,17,17,"Charlotte, North Carolina"
37025,"Cabarrus County, North Carolina",35.3878448,-80.5528682,17,17,17,17,17,17,"Charlotte, North Carolina"
37027,"Caldwell County, North Carolina",35.9578566,-81.5300759,17,17,17,17,17,17,"Charlotte, North Carolina"
37029,"Camden County, North Carolina",36.3423438,-76.1624876,39,39,39,39,39,39,"Virginia Beach, Virginia"
37031,"Carteret County, North Carolina",34.858313,-76.5269665,17,17,17,17,17,17,"Charlotte, North Carolina"
37033,"Caswell County, North Carolina",36.3930972,-79.3325457,17,17,17,17,17,17,"Charlotte, North Carolina"
37035,"Catawba County, North Carolina",35.6631822,-81.2141513,17,17,17,17,17,17,"Charlotte, North Carolina"
37037,"Chatham County, North Carolina",35.7049939,-79.2514542,17,17,17,17,17,17,"Charlotte, North Carolina"
37039,"Cherokee County, North Carolina",35.1362326,-84.061308,42,42,42,42,42,42,"Knoxville, Tennessee"
37041,"Chowan County, North Carolina",36.127288,-76.6020704,39,39,39,39,39,39,"Virginia Beach, Virginia"
37043,"Clay County, North Carolina",35.0529971,-83.7522638,2,42,2,2,42,2,"Macon, Georgia"
37045,"Cleveland County, North Carolina",35.3346302,-81.5571145,17,17,17,17,17,17,"Charlotte, North Carolina"
37047,"Columbus County, North Carolina",34.2604711,-78.6363776,17,17,17,17,17,17,"Charlotte, North Carolina"
37049,"Craven County, North Carolina",35.1181789,-77.0825413,17,17,17,17,17,17,"Charlotte, North Carolina"
37051,"Cumberland County, North Carolina",35.0501921,-78.8287186,17,17,17,17,17,17,"Charlotte, North Carolina"
37053,"Currituck County, North Carolina",36.3721739,-75.9412242,39,39,39,39,39,39,"Virginia Beach, Virginia"
37055,"Dare County, North Carolina",35.6062688,-75.7675364,39,39,39,39,39,39,"Virginia Beach, Virginia"
37057,"Davidson County, North Carolina",35.7951225,-80.2065247,17,17,17,17,17,17,"Charlotte, North Carolina"
37059,"Davie County, North Carolina",35.929356,-80.5425423,17,17,17,17,17,17,"Charlotte, North Carolina"
37061,"Duplin County, North Carolina",34.9344033,-77.9335434,17,17,17,17,17,17,"Charlotte, North Carolina"
37063,"Durham County, North Carolina",36.0365885,-78.8779193,17,17,17,17,17,17,"Charlotte, North Carolina"
37065,"Edgecombe County, North Carolina",35.9170554,-77.6026551,17,17,17,17,17,17,"Charlotte, North Carolina"
37067,"Forsyth County, North Carolina",36.1316671,-80.2572892,17,17,17,17,17,17,"Charlotte, North Carolina"
37069,"Franklin County, North Carolina",36.0882406,-78.2830903,17,17,17,17,17,17,"Charlotte, North Carolina"
37071,"Gaston County, North Carolina",35.2933443,-81.1772556,17,17,17,17,17,17,"Charlotte, North Carolina"
37073,"Gates County, North Carolina",36.4421353,-76.7023552,39,39,39,39,39,39,"Virginia Beach, Virginia"
37075,"Graham County, North Carolina",35.3481113,-83.8309088,42,42,42,42,42,42,"Knoxville, Tennessee"
37077,"Granville County, North Carolina",36.299884,-78.6576338,17,17,17,17,17,17,"Charlotte, North Carolina"
37079,"Greene County, North Carolina",35.4819328,-77.6816672,17,17,17,17,17,17,"Charlotte, North Carolina"
37081,"Guilford County, North Carolina",36.079065,-79.7886652,17,17,17,17,17,17,"Charlotte, North Carolina"
37083,"Halifax County, North Carolina",36.2514376,-77.6448423,17,17,17,17,17,17,"Charlotte, North Carolina"
37085,"Harnett County, North Carolina",35.3686348,-78.8716104,17,17,17,17,17,17,"Charlotte, North Carolina"
37087,"Haywood County, North Carolina",35.5570974,-82.972807,26,26,26,26,26,26,"Columbia, South Carolina"
37089,"Henderson County, North Carolina",35.3364243,-82.4796336,26,26,26,26,26,26,"Columbia, South Carolina"
37091,"Hertford County, North Carolina",36.3635174,-76.981616,39,39,39,39,39,39,"Virginia Beach, Virginia"
37093,"Hoke County, North Carolina",35.0172328,-79.2419636,17,17,17,17,17,17,"Charlotte, North Carolina"
37095,"Hyde County, North Carolina",35.4081567,-76.1536867,17,17,17,17,17,17,"Charlotte, North Carolina"
37097,"Iredell County, North Carolina",35.8063558,-80.8745449,17,17,17,17,17,17,"Charlotte, North Carolina"
37099,"Jackson County, North Carolina",35.2864625,-83.1306405,26,26,26,26,26,26,"Columbia, South Carolina"
37101,"Johnston County, North Carolina",35.513405,-78.3672671,17,17,17,17,17,17,"Charlotte, North Carolina"
37103,"Jones County, North Carolina",35.0321598,-77.3564428,17,17,17,17,17,17,"Charlotte, North Carolina"
37105,"Lee County, North Carolina",35.4760747,-79.17222,17,17,17,17,17,17,"Charlotte, North Carolina"
37107,"Lenoir County, North Carolina",35.2380617,-77.6390233,17,17,17,17,17,17,"Charlotte, North Carolina"
37109,"Lincoln County, North Carolina",35.4878252,-81.2251762,17,17,17,17,17,17,"Charlotte, North Carolina"
37111,"McDowell County, North Carolina",35.6822317,-82.0480292,17,17,17,17,17,17,"Charlotte, North Carolina"
37113,"Macon County, North Carolina",35.1529593,-83.421901,26,26,2,26,26,26,"Columbia, South Carolina"
37115,"Madison County, North Carolina",35.8640801,-82.7127309,26,26,42,26,26,26,"Columbia, South Carolina"
37117,"Martin County, North Carolina",35.8410585,-77.1128666,17,17,17,17,17,17,"Charlotte, North Carolina"
37119,"Mecklenburg County, North Carolina",35.2468623,-80.8338317,17,17,17,17,17,17,"Charlotte, North Carolina"
37121,"Mitchell County, North Carolina",36.013102,-82.1635541,42,42,17,42,42,42,"Knoxville, Tennessee"
37123,"Montgomery County, North Carolina",35.3380706,-79.9041962,17,17,17,17,17,17,"Charlotte, North Carolina"
37125,"Moore County, North Carolina",35.3101631,-79.4806639,17,17,17,17,17,17,"Charlotte, North Carolina"
37127,"Nash County, North Carolina",35.9659447,-77.9875546,17,17,17,17,17,17,"Charlotte, North Carolina"
37129,"New Hanover County, North Carolina",34.177466,-77.8713775,17,17,17,17,17,17,"Charlotte, North Carolina"
37131,"Northampton County, North Carolina",36.4217739,-77.3983518,39,17,39,17,17,17,"Charlotte, North Carolina"
37133,"Onslow County, North Carolina",34.76346,-77.5032971,17,17,17,17,17,17,"Charlotte, North Carolina"
37135,"Orange County, North Carolina",36.062499,-79.1193552,17,17,17,17,17,17,"Charlotte, North Carolina"
37137,"Pamlico County, North Carolina",35.1474623,-76.6650693,17,17,17,17,17,17,"Charlotte, North Carolina"
37139,"Pasquotank County, North Carolina",36.2652763,-76.2603545,39,39,39,39,39,39,"Virginia Beach, Virginia"
37141,"Pender County, North Carolina",34.5125805,-77.8880289,17,17,17,17,17,17,"Charlotte, North Carolina"
37143,"Perquimans County, North Carolina",36.1782605,-76.4042691,39,39,39,39,39,39,"Virginia Beach, Virginia"
37145,"Person County, North Carolina",36.3863868,-78.9654705,17,17,17,17,17,17,"Charlotte, North Carolina"
37147,"Pitt County, North Carolina",35.5910652,-77.3724038,17,17,17,17,17,17,"Charlotte, North Carolina"
37149,"Polk County, North Carolina",35.2789284,-82.1676673,26,26,26,26,26,26,"Columbia, South Carolina"
37151,"Randolph County, North Carolina",35.7099148,-79.8062153,17,17,17,17,17,17,"Charlotte, North Carolina"
37153,"Richmond County, North Carolina",35.0019574,-79.7478094,17,17,17,17,17,17,"Charlotte, North Carolina"
37155,"Robeson County, North Carolina",34.6392096,-79.1008811,17,17,17,17,17,17,"Charlotte, North Carolina"
37157,"Rockingham County, North Carolina",36.3809268,-79.7828887,17,17,17,17,17,17,"Charlotte, North Carolina"
37159,"Rowan County, North Carolina",35.6392183,-80.5253439,17,17,17,17,17,17,"Charlotte, North Carolina"
37161,"Rutherford County, North Carolina",35.4027469,-81.9195825,26,26,26,26,26,26,"Columbia, South Carolina"
37163,"Sampson County, North Carolina",34.9905745,-78.3713822,17,17,17,17,17,17,"Charlotte, North Carolina"
37165,"Scotland County, North Carolina",34.8400226,-79.4773366,17,17,17,17,17,17,"Charlotte, North Carolina"
37167,"Stanly County, North Carolina",35.3105227,-80.2543552,17,17,17,17,17,17,"Charlotte, North Carolina"
37169,"Stokes County, North Carolina",36.4041946,-80.2392707,17,17,17,17,17,17,"Charlotte, North Carolina"
37171,"Surry County, North Carolina",36.415416,-80.6864631,17,17,17,17,17,17,"Charlotte, North Carolina"
37173,"Swain County, North Carolina",35.5688491,-83.4656136,26,26,42,26,26,26,"Columbia, South Carolina"
37175,"Transylvania County, North Carolina",35.2100946,-82.8166964,26,26,26,26,26,26,"Columbia, South Carolina"
37177,"Tyrrell County, North Carolina",35.8704196,-76.1653454,39,17,39,39,17,39,"Virginia Beach, Virginia"
37179,"Union County, North Carolina",34.9915012,-80.5301312,17,17,17,17,17,17,"Charlotte, North Carolina"
37181,"Vance County, North Carolina",36.3654806,-78.4054343,17,17,17,17,17,17,"Charlotte, North Carolina"
37183,"Wake County, North Carolina",35.7898464,-78.650624,17,17,17,17,17,17,"Charlotte, North Carolina"
37185,"Warren County, North Carolina",36.3979785,-78.0999244,17,17,17,17,17,17,"Charlotte, North Carolina"
37187,"Washington County, North Carolina",35.8445891,-76.5723342,39,17,39,17,17,17,"Charlotte, North Carolina"
37189,"Watauga County, North Carolina",36.2353712,-81.7099186,17,17,17,17,17,17,"Charlotte, North Carolina"
37191,"Wayne County, North Carolina",35.3627413,-78.004826,17,17,17,17,17,17,"Charlotte, North Carolina"
37193,"Wilkes County, North Carolina",36.2093027,-81.1653541,17,17,17,17,17,17,"Charlotte, North Carolina"
37195,"Wilson County, North Carolina",35.7041251,-77.9189823,17,17,17,17,17,17,"Charlotte, North Carolina"
37197,"Yadkin County, North Carolina",36.1587653,-80.6651641,17,17,17,17,17,17,"Charlotte, North Carolina"
37199,"Yancey County, North Carolina",35.8895036,-82.3039804,26,26,26,26,26,26,"Columbia, South Carolina"
38001,"Adams County, North Dakota",46.0968146,-102.5331983,18,18,18,18,18,18,"Bismarck, North Dakota"
38003,"Barnes County, North Dakota",46.94255,-98.0701946,45,45,45,45,45,45,"Minneapolis, Minnesota"
38005,"Benson County, North Dakota",48.0717375,-99.3619871,18,45,18,45,62,18,"Bismarck, North Dakota"
38007,"Billings County, North Dakota",47.0092826,-103.3649241,18,18,18,18,46,18,"Bismarck, North Dakota"
38009,"Bottineau County, North Dakota",48.7944116,-100.8312572,18,18,18,18,18,18,"Bismarck, North Dakota"
38011,"Bowman County, North Dakota",46.1078074,-103.506586,18,46,18,46,46,46,"Billings, Montana"
38013,"Burke County, North Dakota",48.7864534,-102.5200874,18,18,18,18,18,18,"Bismarck, North Dakota"
38015,"Burleigh County, North Dakota",46.9718426,-100.4620005,18,18,18,18,18,18,"Bismarck, North Dakota"
38017,"Cass County, North Dakota",46.9270033,-97.2523747,45,45,45,45,45,45,"Minneapolis, Minnesota"
38019,"Cavalier County, North Dakota",48.7684388,-98.4637903,45,45,45,45,45,45,"Minneapolis, Minnesota"
38021,"Dickey County, North Dakota",46.1077559,-98.4965182,45,45,29,45,45,45,"Minneapolis, Minnesota"
38023,"Divide County, North Dakota",48.8181424,-103.4976526,18,18,18,18,18,18,"Bismarck, North Dakota"
38025,"Dunn County, North Dakota",47.3546096,-102.6123649,18,18,18,18,18,18,"Bismarck, North Dakota"
38027,"Eddy County, North Dakota",47.7234355,-98.9004745,45,45,45,45,45,45,"Minneapolis, Minnesota"
38029,"Emmons County, North Dakota",46.2842552,-100.2378424,18,18,18,18,63,18,"Bismarck, North Dakota"
38031,"Foster County, North Dakota",47.4643267,-98.8728167,45,45,45,45,45,45,"Minneapolis, Minnesota"
38033,"Golden Valley County, North Dakota",46.9389237,-103.8446117,18,18,18,18,46,18,"Bismarck, North Dakota"
38035,"Grand Forks County, North Dakota",47.9260026,-97.450851,45,45,45,45,45,45,"Minneapolis, Minnesota"
38037,"Grant County, North Dakota",46.3578269,-101.6390494,18,18,18,18,18,18,"Bismarck, North Dakota"
38039,"Griggs County, North Dakota",47.463463,-98.2324438,45,45,45,45,45,45,"Minneapolis, Minnesota"
38041,"Hettinger County, North Dakota",46.4349387,-102.4583854,18,18,18,18,18,18,"Bismarck, North Dakota"
38043,"Kidder County, North Dakota",46.9353854,-99.7427266,18,18,18,18,18,18,"Bismarck, North Dakota"
38045,"LaMoure County, North Dakota",46.4641952,-98.5260571,45,45,29,45,45,45,"Minneapolis, Minnesota"
38047,"Logan County, North Dakota",46.469278,-99.5045846,18,45,18,45,18,18,"Bismarck, North Dakota"
38049,"McHenry County, North Dakota",48.2338417,-100.6332668,18,18,18,18,18,18,"Bismarck, North Dakota"
38051,"McIntosh County, North Dakota",46.1170337,-99.4430409,29,45,29,18,18,18,"Bismarck, North Dakota"
38053,"McKenzie County, North Dakota",47.7424751,-103.4032148,18,18,18,18,18,18,"Bismarck, North Dakota"
38055,"McLean County, North Dakota",47.6530553,-101.4217937,18,18,18,18,18,18,"Bismarck, North Dakota"
38057,"Mercer County, North Dakota",47.3032788,-101.820765,18,18,18,18,18,18,"Bismarck, North Dakota"
38059,"Morton County, North Dakota",46.7137894,-101.279743,18,18,18,18,18,18,"Bismarck, North Dakota"
38061,"Mountrail County, North Dakota",48.2102905,-102.3647561,18,18,18,18,18,18,"Bismarck, North Dakota"
38063,"Nelson County, North Dakota",47.9186666,-98.2044278,45,45,45,45,45,45,"Minneapolis, Minnesota"
38065,"Oliver County, North Dakota",47.1180789,-101.3314198,18,18,18,18,18,18,"Bismarck, North Dakota"
38067,"Pembina County, North Dakota",48.7668959,-97.5454045,45,45,45,45,45,45,"Minneapolis, Minnesota"
38069,"Pierce County, North Dakota",48.2388827,-99.966497,18,18,18,18,18,18,"Bismarck, North Dakota"
38071,"Ramsey County, North Dakota",48.2655513,-98.7373289,45,45,45,45,45,45,"Minneapolis, Minnesota"
38073,"Ransom County, North Dakota",46.4492764,-97.6475541,45,45,45,45,45,45,"Minneapolis, Minnesota"
38075,"Renville County, North Dakota",48.7127815,-101.6581522,18,18,18,18,18,18,"Bismarck, North Dakota"
38077,"Richland County, North Dakota",46.2652192,-96.9379599,45,45,45,45,45,45,"Minneapolis, Minnesota"
38079,"Rolette County, North Dakota",48.7682715,-99.8404634,18,18,18,18,62,18,"Bismarck, North Dakota"
38081,"Sargent County, North Dakota",46.1082063,-97.6300298,45,45,45,45,45,45,"Minneapolis, Minnesota"
38083,"Sheridan County, North Dakota",47.5813734,-100.3414991,18,18,18,18,18,18,"Bismarck, North Dakota"
38085,"Sioux County, North Dakota",46.1092821,-101.0475245,18,18,18,18,18,18,"Bismarck, North Dakota"
38087,"Slope County, North Dakota",46.4458339,-103.462462,18,18,18,18,46,18,"Bismarck, North Dakota"
38089,"Stark County, North Dakota",46.8170312,-102.6620262,18,18,18,18,18,18,"Bismarck, North Dakota"
38091,"Steele County, North Dakota",47.458288,-97.7188952,45,45,45,45,45,45,"Minneapolis, Minnesota"
38093,"Stutsman County, North Dakota",46.9711034,-98.9575923,45,45,45,45,45,45,"Minneapolis, Minnesota"
38095,"Towner County, North Dakota",48.6821831,-99.2481583,18,45,45,18,45,45,"Minneapolis, Minnesota"
38097,"Traill County, North Dakota",47.4462146,-97.1647538,45,45,45,45,45,45,"Minneapolis, Minnesota"
38099,"Walsh County, North Dakota",48.3769789,-97.7222304,45,45,45,45,45,45,"Minneapolis, Minnesota"
38101,"Ward County, North Dakota",48.2166858,-101.5405369,18,18,18,18,18,18,"Bismarck, North Dakota"
38103,"Wells County, North Dakota",47.5808513,-99.6715023,18,62,18,62,62,62,"Fessenden, North Dakota"
38105,"Williams County, North Dakota",48.3458667,-103.4873995,18,18,18,18,18,18,"Bismarck, North Dakota"
39001,"Adams County, Ohio",38.8416807,-83.4741732,19,19,19,19,19,19,"Columbus, Ohio"
39003,"Allen County, Ohio",40.771528,-84.1065456,19,19,8,19,19,19,"Columbus, Ohio"
39005,"Ashland County, Ohio",40.8432741,-82.2701212,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39007,"Ashtabula County, Ohio",41.9066441,-80.7456406,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39009,"Athens County, Ohio",39.3338481,-82.0460078,19,19,19,19,19,19,"Columbus, Ohio"
39011,"Auglaize County, Ohio",40.561309,-84.2240177,19,19,19,19,19,19,"Columbus, Ohio"
39013,"Belmont County, Ohio",40.0176819,-80.9677268,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39015,"Brown County, Ohio",38.9313769,-83.8667723,19,19,19,19,19,19,"Columbus, Ohio"
39017,"Butler County, Ohio",39.4399154,-84.5653972,19,19,19,19,19,19,"Columbus, Ohio"
39019,"Carroll County, Ohio",40.5798841,-81.090787,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39021,"Champaign County, Ohio",40.1327594,-83.7675425,19,19,19,19,19,19,"Columbus, Ohio"
39023,"Clark County, Ohio",39.9170315,-83.783676,19,19,19,19,19,19,"Columbus, Ohio"
39025,"Clermont County, Ohio",39.0520838,-84.149614,19,19,19,19,19,19,"Columbus, Ohio"
39027,"Clinton County, Ohio",39.4140409,-83.8145417,19,19,19,19,19,19,"Columbus, Ohio"
39029,"Columbiana County, Ohio",40.7684619,-80.7772307,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39031,"Coshocton County, Ohio",40.2967203,-81.9301123,19,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39033,"Crawford County, Ohio",40.848508,-82.9247712,24,19,19,24,24,24,"Pittsburgh, Pennsylvania"
39035,"Cuyahoga County, Ohio",41.760392,-81.7242168,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39037,"Darke County, Ohio",40.1321763,-84.6204381,19,19,19,19,19,19,"Columbus, Ohio"
39039,"Defiance County, Ohio",41.3216789,-84.4864334,19,8,8,8,8,8,"Toledo, Ohio"
39041,"Delaware County, Ohio",40.2789411,-83.0074622,19,19,19,19,19,19,"Columbus, Ohio"
39043,"Erie County, Ohio",41.5540061,-82.5258973,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39045,"Fairfield County, Ohio",39.7529346,-82.6282761,19,19,19,19,19,19,"Columbus, Ohio"
39047,"Fayette County, Ohio",39.5538453,-83.4593267,19,19,19,19,19,19,"Columbus, Ohio"
39049,"Franklin County, Ohio",39.9694465,-83.008258,19,19,19,19,19,19,"Columbus, Ohio"
39051,"Fulton County, Ohio",41.5972639,-84.1242667,8,8,8,8,8,8,"Toledo, Ohio"
39053,"Gallia County, Ohio",38.8170456,-82.3017463,42,42,42,42,42,42,"Knoxville, Tennessee"
39055,"Geauga County, Ohio",41.4993217,-81.1735054,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39057,"Greene County, Ohio",39.6874785,-83.8948943,19,19,19,19,19,19,"Columbus, Ohio"
39059,"Guernsey County, Ohio",40.0566648,-81.497875,19,19,24,19,19,19,"Columbus, Ohio"
39061,"Hamilton County, Ohio",39.1969272,-84.5441868,19,19,19,19,19,19,"Columbus, Ohio"
39063,"Hancock County, Ohio",41.0004711,-83.6660335,8,8,8,8,8,8,"Toledo, Ohio"
39065,"Hardin County, Ohio",40.6604152,-83.6640773,19,19,19,8,19,19,"Columbus, Ohio"
39067,"Harrison County, Ohio",40.2923175,-81.0915651,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39069,"Henry County, Ohio",41.3350722,-84.0658816,8,8,8,8,8,8,"Toledo, Ohio"
39071,"Highland County, Ohio",39.1844883,-83.6036681,19,19,19,19,19,19,"Columbus, Ohio"
39073,"Hocking County, Ohio",39.4903425,-82.4834447,19,19,19,19,19,19,"Columbus, Ohio"
39075,"Holmes County, Ohio",40.5653086,-81.9298686,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39077,"Huron County, Ohio",41.1450798,-82.594641,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39079,"Jackson County, Ohio",39.0134773,-82.614142,19,19,19,19,19,19,"Columbus, Ohio"
39081,"Jefferson County, Ohio",40.399188,-80.7614097,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39083,"Knox County, Ohio",40.4036198,-82.422393,19,19,19,19,19,19,"Columbus, Ohio"
39085,"Lake County, Ohio",41.9241163,-81.3926429,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39087,"Lawrence County, Ohio",38.6038659,-82.5171856,42,42,42,42,42,42,"Knoxville, Tennessee"
39089,"Licking County, Ohio",40.0936093,-82.4812506,19,19,19,19,19,19,"Columbus, Ohio"
39091,"Logan County, Ohio",40.3875532,-83.766343,19,19,19,19,19,19,"Columbus, Ohio"
39093,"Lorain County, Ohio",41.4388045,-82.179722,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39095,"Lucas County, Ohio",41.6823213,-83.4688665,8,8,8,8,8,8,"Toledo, Ohio"
39097,"Madison County, Ohio",39.8966074,-83.4008847,19,19,19,19,19,19,"Columbus, Ohio"
39099,"Mahoning County, Ohio",41.0108798,-80.7703956,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39101,"Marion County, Ohio",40.5882082,-83.1729272,19,19,19,19,19,19,"Columbus, Ohio"
39103,"Medina County, Ohio",41.1160512,-81.8995658,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39105,"Meigs County, Ohio",39.0898068,-82.0283968,19,19,19,42,19,19,"Columbus, Ohio"
39107,"Mercer County, Ohio",40.5353325,-84.6320588,19,19,19,19,19,19,"Columbus, Ohio"
39109,"Miami County, Ohio",40.0533257,-84.2284135,19,19,19,19,19,19,"Columbus, Ohio"
39111,"Monroe County, Ohio",39.7259688,-81.0906582,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39113,"Montgomery County, Ohio",39.7552177,-84.2905455,19,19,19,19,19,19,"Columbus, Ohio"
39115,"Morgan County, Ohio",39.6249463,-81.8616989,19,19,19,19,19,19,"Columbus, Ohio"
39117,"Morrow County, Ohio",40.5252659,-82.7977288,19,19,19,19,19,19,"Columbus, Ohio"
39119,"Muskingum County, Ohio",39.9660457,-81.9435064,19,19,19,19,19,19,"Columbus, Ohio"
39121,"Noble County, Ohio",39.7672316,-81.4526037,19,19,24,19,19,19,"Columbus, Ohio"
39123,"Ottawa County, Ohio",41.5444667,-83.0092527,8,8,8,24,8,8,"Toledo, Ohio"
39125,"Paulding County, Ohio",41.1191409,-84.5769665,19,19,8,19,19,19,"Columbus, Ohio"
39127,"Perry County, Ohio",39.7431874,-82.2379525,19,19,19,19,19,19,"Columbus, Ohio"
39129,"Pickaway County, Ohio",39.648947,-83.0528267,19,19,19,19,19,19,"Columbus, Ohio"
39131,"Pike County, Ohio",39.0713645,-83.0529207,19,19,19,19,19,19,"Columbus, Ohio"
39133,"Portage County, Ohio",41.1686399,-81.1969318,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39135,"Preble County, Ohio",39.7379056,-84.6453581,19,19,19,19,19,19,"Columbus, Ohio"
39137,"Putnam County, Ohio",41.0245334,-84.1298791,19,19,8,19,19,19,"Columbus, Ohio"
39139,"Richland County, Ohio",40.7741674,-82.5427146,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39141,"Ross County, Ohio",39.3237625,-83.0595848,19,19,19,19,19,19,"Columbus, Ohio"
39143,"Sandusky County, Ohio",41.3552905,-83.142735,8,8,8,8,8,8,"Toledo, Ohio"
39145,"Scioto County, Ohio",38.8150188,-82.9990277,19,42,19,42,42,42,"Knoxville, Tennessee"
39147,"Seneca County, Ohio",41.1200082,-83.1274357,8,8,8,8,8,8,"Toledo, Ohio"
39149,"Shelby County, Ohio",40.3366802,-84.2041425,19,19,19,19,19,19,"Columbus, Ohio"
39151,"Stark County, Ohio",40.8141314,-81.3656673,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39153,"Summit County, Ohio",41.1218513,-81.5349361,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39155,"Trumbull County, Ohio",41.3089364,-80.7676557,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39157,"Tuscarawas County, Ohio",40.4474411,-81.471157,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
