Id,Label,fips,Modularity Class
2706,"Cumberland County, Virginia",51049,35
2750,"Powhatan County, Virginia",51145,35
2718,"Goochland County, Virginia",51075,35
2806,"Richmond city, Virginia",51760,35
2728,"King and Queen County, Virginia",51097,35
2730,"King William County, Virginia",51101,35
2788,"Franklin city, Virginia",51620,35
2810,"Suffolk city, Virginia",51800,35
2737,"Mathews County, Virginia",51115,35
2739,"Middlesex County, Virginia",51119,35
2767,"Surry County, Virginia",51181,35
2799,"Newport News city, Virginia",51700,35
1239,"Menominee County, Michigan",26109,40
2912,"Brown County, Wisconsin",55009,40
2915,"Calumet County, Wisconsin",55015,40
2927,"Fond du Lac County, Wisconsin",55039,40
2306,"Kingsbury County, South Dakota",46077,27
2974,"Washington County, Wisconsin",55131,40
2921,"Dodge County, Wisconsin",55027,40
2931,"Green Lake County, Wisconsin",55047,40
1346,"Wabasha County, Minnesota",27157,41
1352,"Winona County, Minnesota",27169,41
2939,"La Crosse County, Wisconsin",55063,41
2949,"Monroe County, Wisconsin",55081,41
2910,"Barron County, Wisconsin",55005,41
2914,"Burnett County, Wisconsin",55013,41
2925,"Eau Claire County, Wisconsin",55035,41
2934,"Jackson County, Wisconsin",55053,41
1282,"Clearwater County, Minnesota",27029,41
1311,"Mahnomen County, Minnesota",27087,41
1304,"Lac qui Parle County, Minnesota",27073,41
1332,"Renville County, Minnesota",27129,41
1283,"Cook County, Minnesota",27031,41
1309,"Lyon County, Minnesota",27083,27
1308,"Lincoln County, Minnesota",27081,27
1326,"Pipestone County, Minnesota",27117,27
2911,"Bayfield County, Wisconsin",55007,41
2923,"Douglas County, Wisconsin",55031,41
2962,"Rusk County, Wisconsin",55107,41
2965,"Sawyer County, Wisconsin",55113,41
2928,"Forest County, Wisconsin",55041,41
2941,"Langlade County, Wisconsin",55067,41
2947,"Menominee County, Wisconsin",55078,40
2966,"Shawano County, Wisconsin",55115,40
1445,"Bollinger County, Missouri",29017,12
1515,"Perry County, Missouri",29157,12
1526,"Reynolds County, Missouri",29179,12
1530,"Ste. Genevieve County, Missouri",29186,12
1536,"Scott County, Missouri",29201,12
1539,"Stoddard County, Missouri",29207,12
1469,"Dent County, Missouri",29065,12
1483,"Iron County, Missouri",29093,12
1473,"Gasconade County, Missouri",29073,12
1499,"Maries County, Missouri",29125,12
1498,"Madison County, Missouri",29123,12
1531,"St. Francois County, Missouri",29187,12
1506,"Montgomery County, Missouri",29139,12
1532,"St. Louis County, Missouri",29189,12
1451,"Camden County, Missouri",29029,12
1489,"Laclede County, Missouri",29105,21
1466,"Dallas County, Missouri",29059,21
1502,"Miller County, Missouri",29131,12
1504,"Moniteau County, Missouri",29135,12
1507,"Morgan County, Missouri",29141,12
1516,"Pettis County, Missouri",29159,6
1533,"Saline County, Missouri",29195,6
1453,"Carroll County, Missouri",29033,6
1457,"Chariton County, Missouri",29041,12
1487,"Johnson County, Missouri",29101,6
1490,"Lafayette County, Missouri",29107,6
2010,"Meigs County, Ohio",39105,38
2041,"Washington County, Ohio",39167,20
2856,"Braxton County, West Virginia",54007,38
2863,"Gilmer County, West Virginia",54021,38
2860,"Clay County, West Virginia",54015,38
2862,"Fayette County, West Virginia",54019,38
2886,"Nicholas County, West Virginia",54067,38
2903,"Webster County, West Virginia",54101,38
2218,"Washington County, Pennsylvania",42125,24
2857,"Brooke County, West Virginia",54009,24
2865,"Greenbrier County, West Virginia",54025,38
2867,"Hancock County, West Virginia",54029,24
2876,"McDowell County, West Virginia",54047,38
2907,"Wyoming County, West Virginia",54109,38
2897,"Summers County, West Virginia",54089,38
2893,"Raleigh County, West Virginia",54081,38
2173,"Clinton County, Pennsylvania",42035,23
2196,"Lycoming County, Pennsylvania",42081,23
2174,"Columbia County, Pennsylvania",42037,23
2195,"Luzerne County, Pennsylvania",42079,23
2181,"Fayette County, Pennsylvania",42051,24
2185,"Greene County, Pennsylvania",42059,24
2187,"Indiana County, Pennsylvania",42063,24
2220,"Westmoreland County, Pennsylvania",42129,24
310,"Escambia County, Florida",12033,10
340,"Okaloosa County, Florida",12091,10
323,"Holmes County, Florida",12059,10
360,"Walton County, Florida",12131,10
513,"Wheeler County, Georgia",13309,2
478,"Putnam County, Georgia",13237,2
454,"Lumpkin County, Georgia",13187,2
514,"White County, Georgia",13311,2
2156,"Adams County, Pennsylvania",42001,25
2177,"Dauphin County, Pennsylvania",42043,25
2161,"Berks County, Pennsylvania",42011,23
2164,"Bucks County, Pennsylvania",42017,23
2168,"Carbon County, Pennsylvania",42025,23
2194,"Lehigh County, Pennsylvania",42077,23
2170,"Chester County, Pennsylvania",42029,23
2178,"Delaware County, Pennsylvania",42045,23
1153,"Caroline County, Maryland",24011,25
1157,"Dorchester County, Maryland",24019,25
1162,"Kent County, Maryland",24029,25
1165,"Queen Anne's County, Maryland",24035,25
1167,"Somerset County, Maryland",24039,23
1170,"Wicomico County, Maryland",24045,23
1171,"Worcester County, Maryland",24047,23
2683,"Accomack County, Virginia",51001,23
2160,"Bedford County, Pennsylvania",42009,24
2184,"Fulton County, Pennsylvania",42057,25
2186,"Huntingdon County, Pennsylvania",42061,25
2199,"Mifflin County, Pennsylvania",42087,25
2167,"Cameron County, Pennsylvania",42023,24
2179,"Elk County, Pennsylvania",42047,24
2169,"Centre County, Pennsylvania",42027,24
2172,"Clearfield County, Pennsylvania",42033,24
2171,"Clarion County, Pennsylvania",42031,24
2175,"Crawford County, Pennsylvania",42039,24
318,"Hardee County, Florida",12049,1
321,"Highlands County, Florida",12055,1
2180,"Erie County, Pennsylvania",42049,24
2208,"Potter County, Pennsylvania",42105,34
2197,"McKean County, Pennsylvania",42083,34
2206,"Philadelphia County, Pennsylvania",42101,23
1474,"Gentry County, Missouri",29075,6
1477,"Harrison County, Missouri",29081,6
2066,"Delaware County, Oklahoma",40041,21
1496,"McDonald County, Missouri",29119,21
2046,"Adair County, Oklahoma",40001,21
2056,"Cherokee County, Oklahoma",40021,21
2090,"McIntosh County, Oklahoma",40091,21
2095,"Muskogee County, Oklahoma",40101,21
143,"Montgomery County, Arkansas",05097,30
149,"Pike County, Arkansas",05109,30
151,"Polk County, Arkansas",05113,30
161,"Sevier County, Arkansas",05133,30
137,"Lonoke County, Arkansas",05085,30
153,"Prairie County, Arkansas",05117,30
166,"White County, Arkansas",05145,30
167,"Woodruff County, Arkansas",05147,30
786,"Des Moines County, Iowa",19057,12
801,"Henry County, Iowa",19087,12
815,"Louisa County, Iowa",19115,5
827,"Muscatine County, Iowa",19139,5
1071,"Allen Parish, Louisiana",22003,8
1095,"Jefferson Davis Parish, Louisiana",22053,8
1075,"Beauregard Parish, Louisiana",22011,8
1126,"Vernon Parish, Louisiana",22115,8
2445,"Brooks County, Texas",48047,32
2536,"Jim Wells County, Texas",48249,32
2429,"Aransas County, Texas",48007,32
2580,"Nueces County, Texas",48355,32
1730,"Do̱a Ana County, New Mexico",35013,16
1736,"Luna County, New Mexico",35029,16
1734,"Lincoln County, New Mexico",35027,16
1739,"Otero County, New Mexico",35035,16
2485,"El Paso County, Texas",48141,16
2527,"Hudspeth County, Texas",48229,16
2525,"Houston County, Texas",48225,32
2620,"Trinity County, Texas",48455,32
2495,"Freestone County, Texas",48161,31
2551,"Leon County, Texas",48289,31
2601,"San Jacinto County, Texas",48407,32
2627,"Walker County, Texas",48471,32
2631,"Wharton County, Texas",48481,32
1137,"Hancock County, Maine",23009,15
1147,"Washington County, Maine",23029,15
1139,"Knox County, Maine",23013,15
1140,"Lincoln County, Maine",23015,15
1143,"Piscataquis County, Maine",23021,15
1145,"Somerset County, Maine",23025,15
1146,"Waldo County, Maine",23027,15
1144,"Sagadahoc County, Maine",23023,15
2669,"Addison County, Vermont",50001,34
2672,"Chittenden County, Vermont",50007,34
2671,"Caledonia County, Vermont",50005,34
2676,"Lamoille County, Vermont",50015,34
2673,"Essex County, Vermont",50009,34
2678,"Orleans County, Vermont",50019,34
2674,"Franklin County, Vermont",50011,34
2680,"Washington County, Vermont",50023,34
1570,"Lincoln County, Montana",30053,37
76,"Petersburg Census Area, Alaska",02195,37
70,"Hoonah-Angoon Census Area, Alaska",02105,37
3078,"Juneau City and Borough, Alaska",02110,37
1562,"Flathead County, Montana",30029,37
1568,"Lake County, Montana",30047,37
1573,"Mineral County, Montana",30061,37
2648,"Duchesne County, Utah",49013,45
2846,"Stevens County, Washington",53065,37
2835,"Lincoln County, Washington",53043,37
1690,"Pershing County, Nevada",32027,47
2138,"Klamath County, Oregon",41035,14
2136,"Jefferson County, Oregon",41031,14
533,"Boundary County, Idaho",16021,37
560,"Shoshone County, Idaho",16079,37
3090,"Garfield County, Washington",53023,37
2922,"Door County, Wisconsin",55029,40
2938,"Kewaunee County, Wisconsin",55061,40
2943,"Manitowoc County, Wisconsin",55071,40
2952,"Outagamie County, Wisconsin",55087,40
2926,"Florence County, Wisconsin",55037,40
2945,"Marinette County, Wisconsin",55075,40
2950,"Oconto County, Wisconsin",55083,40
2978,"Winnebago County, Wisconsin",55139,40
2929,"Grant County, Wisconsin",55043,40
2932,"Iowa County, Wisconsin",55049,40
2946,"Marquette County, Wisconsin",55077,40
2964,"Sauk County, Wisconsin",55111,40
2935,"Jefferson County, Wisconsin",55055,40
2936,"Juneau County, Wisconsin",55057,40
2959,"Racine County, Wisconsin",55101,40
2972,"Walworth County, Wisconsin",55127,40
2277,"Bon Homme County, South Dakota",46009,27
2284,"Charles Mix County, South Dakota",46023,27
2293,"Douglas County, South Dakota",46043,27
2304,"Hutchinson County, South Dakota",46067,27
2309,"Lincoln County, South Dakota",46083,27
2326,"Turner County, South Dakota",46125,27
2916,"Chippewa County, Wisconsin",55017,41
2924,"Dunn County, Wisconsin",55033,41
2791,"Hampton city, Virginia",51650,35
2800,"Norfolk city, Virginia",51710,35
2942,"Lincoln County, Wisconsin",55069,41
2804,"Portsmouth city, Virginia",51740,35
2913,"Buffalo County, Wisconsin",55011,41
2917,"Clark County, Wisconsin",55019,41
2944,"Marathon County, Wisconsin",55073,41
2951,"Oneida County, Wisconsin",55085,41
1554,"Broadwater County, Montana",30007,45
1563,"Gallatin County, Montana",30031,45
1566,"Jefferson County, Montana",30043,45
1569,"Lewis and Clark County, Montana",30049,45
1560,"Deer Lodge County, Montana",30023,45
1580,"Powell County, Montana",30077,45
1572,"Madison County, Montana",30057,45
1586,"Silver Bow County, Montana",30093,45
1589,"Teton County, Montana",30099,45
3112,"Liberty County, Montana",30051,45
3109,"Glacier County, Montana",30035,45
2118,"Washington County, Oklahoma",40147,21
2983,"Converse County, Wyoming",56009,45
2997,"Weston County, Wyoming",56045,45
1598,"Boyd County, Nebraska",31015,27
1634,"Holt County, Nebraska",31089,27
1604,"Cedar County, Nebraska",31027,27
1642,"Knox County, Nebraska",31107,27
1615,"Dixon County, Nebraska",31051,27
1659,"Platte County, Nebraska",31141,27
1678,"Wayne County, Nebraska",31179,27
2484,"Ellis County, Texas",48139,31
2087,"Love County, Oklahoma",40085,31
2468,"Cooke County, Texas",48097,31
2430,"Archer County, Texas",48009,21
2571,"Montague County, Texas",48337,31
2476,"Delta County, Texas",48119,31
2524,"Hopkins County, Texas",48223,31
2504,"Grayson County, Texas",48181,31
2528,"Hunt County, Texas",48231,31
2108,"Pushmataha County, Oklahoma",40127,31
2083,"Latimer County, Oklahoma",40077,30
2463,"Collin County, Texas",48085,31
2488,"Fannin County, Texas",48147,31
2453,"Camp County, Texas",48063,31
2574,"Morris County, Texas",48343,31
2494,"Franklin County, Texas",48159,31
2617,"Titus County, Texas",48449,31
9,"Cherokee County, Alabama",01019,2
24,"DeKalb County, Alabama",01049,10
35,"Jackson County, Alabama",01071,10
41,"Limestone County, Alabama",01083,10
38,"Lauderdale County, Alabama",01077,10
39,"Lawrence County, Alabama",01079,10
47,"Marshall County, Alabama",01095,10
51,"Morgan County, Alabama",01103,10
2356,"Franklin County, Tennessee",47051,29
2382,"Lincoln County, Tennessee",47103,29
2358,"Giles County, Tennessee",47055,29
2380,"Lawrence County, Tennessee",47099,29
2361,"Grundy County, Tennessee",47061,29
2388,"Marion County, Tennessee",47115,10
2413,"Sumner County, Tennessee",47165,29
2424,"Williamson County, Tennessee",47187,29
2374,"Jackson County, Tennessee",47087,29
2410,"Smith County, Tennessee",47159,29
2415,"Trousdale County, Tennessee",47169,29
2425,"Wilson County, Tennessee",47189,29
2389,"Marshall County, Tennessee",47117,29
2405,"Rutherford County, Tennessee",47149,29
2418,"Van Buren County, Tennessee",47175,29
2419,"Warren County, Tennessee",47177,29
2115,"Tillman County, Oklahoma",40141,21
2633,"Wichita County, Texas",48485,21
2082,"Kiowa County, Oklahoma",40075,21
2394,"Moore County, Tennessee",47127,29
2314,"Meade County, South Dakota",46093,45
3136,"Dewey County, South Dakota",46041,45
1559,"Custer County, Montana",30017,45
2319,"Pennington County, South Dakota",46103,45
1669,"Sheridan County, Nebraska",31161,45
1612,"Dawes County, Nebraska",31045,45
1655,"Pawnee County, Nebraska",31133,27
1662,"Richardson County, Nebraska",31147,27
1674,"Thomas County, Nebraska",31171,27
2289,"Custer County, South Dakota",46033,45
2324,"Stanley County, South Dakota",46117,45
2480,"Donley County, Texas",48129,33
2654,"Millard County, Utah",49027,47
2650,"Garfield County, Utah",49017,47
268,"Park County, Colorado",08093,13
2607,"Sherman County, Texas",48421,33
2612,"Swisher County, Texas",48437,33
2473,"Dallam County, Texas",48111,33
2516,"Hartley County, Texas",48205,33
2049,"Beaver County, Oklahoma",40007,33
3125,"Ochiltree County, Texas",48357,33
938,"Seward County, Kansas",20175,33
2114,"Texas County, Oklahoma",40139,33
1729,"Curry County, New Mexico",35009,33
1741,"Roosevelt County, New Mexico",35041,33
2456,"Castro County, Texas",48069,33
2475,"Deaf Smith County, Texas",48117,33
2590,"Randall County, Texas",48381,33
2573,"Moore County, Texas",48341,33
2065,"Custer County, Oklahoma",40039,21
2119,"Washita County, Oklahoma",40149,21
2073,"Greer County, Oklahoma",40055,21
2077,"Jackson County, Oklahoma",40065,21
2509,"Hall County, Texas",48191,33
3128,"Childress County, Texas",48075,33
2070,"Garvin County, Oklahoma",40049,21
2071,"Grady County, Oklahoma",40051,21
2078,"Jefferson County, Oklahoma",40067,21
2113,"Stephens County, Oklahoma",40137,21
2107,"Pottawatomie County, Oklahoma",40125,21
2111,"Seminole County, Oklahoma",40133,21
2120,"Woods County, Oklahoma",40151,21
2437,"Bell County, Texas",48027,32
2469,"Coryell County, Texas",48099,32
2448,"Burnet County, Texas",48053,32
2548,"Lampasas County, Texas",48281,32
2462,"Coleman County, Texas",48083,31
2467,"Concho County, Texas",48095,33
2605,"Shackelford County, Texas",48417,33
2614,"Taylor County, Texas",48441,33
2490,"Fisher County, Texas",48151,33
2538,"Jones County, Texas",48253,33
2558,"Lynn County, Texas",48305,33
3126,"Scurry County, Texas",48415,33
1726,"Chaves County, New Mexico",35005,33
1731,"Eddy County, New Mexico",35015,33
1740,"Rio Arriba County, New Mexico",35039,16
1742,"Sandoval County, New Mexico",35043,16
1735,"Los Alamos County, New Mexico",35028,16
1745,"Santa Fe County, New Mexico",35049,16
1738,"Mora County, New Mexico",35033,16
1744,"San Miguel County, New Mexico",35047,16
1732,"Harding County, New Mexico",35021,16
3121,"Quay County, New Mexico",35037,16
1748,"Torrance County, New Mexico",35057,16
85,"Graham County, Arizona",04009,0
86,"Greenlee County, Arizona",04011,0
84,"Gila County, Arizona",04007,0
91,"Pinal County, Arizona",04021,0
1232,"Luce County, Michigan",26095,9
1261,"Schoolcraft County, Michigan",26153,40
92,"Santa Cruz County, Arizona",04023,0
1737,"McKinley County, New Mexico",35031,0
1743,"San Juan County, New Mexico",35045,16
93,"Yavapai County, Arizona",04025,0
524,"Ada County, Idaho",16001,47
530,"Boise County, Idaho",16015,47
538,"Cassia County, Idaho",16031,47
554,"Minidoka County, Idaho",16067,47
539,"Clearwater County, Idaho",16035,37
555,"Nez Perce County, Idaho",16069,37
525,"Adams County, Idaho",16003,47
563,"Washington County, Idaho",16087,47
544,"Gem County, Idaho",16045,47
558,"Payette County, Idaho",16075,47
2142,"Malheur County, Oregon",41045,47
3130,"Harney County, Oregon",41025,47
1681,"Churchill County, Nevada",32001,14
1688,"Lyon County, Nevada",32019,14
1683,"Douglas County, Nevada",32005,14
1693,"Carson City, Nevada",32510,14
170,"Alpine County, California",06003,14
194,"Mono County, California",06051,14
186,"Lassen County, California",06035,14
200,"Plumas County, California",06063,14
213,"Shasta County, California",06089,14
220,"Tehama County, California",06103,14
230,"Archuleta County, Colorado",08007,14
2657,"Rich County, Utah",49033,3
2990,"Lincoln County, Wyoming",56023,3
527,"Bear Lake County, Idaho",16007,3
537,"Caribou County, Idaho",16029,3
2651,"Iron County, Utah",49021,0
2667,"Washington County, Utah",49053,0
2656,"Piute County, Utah",49031,47
2661,"Sevier County, Utah",49041,47
1795,"Saratoga County, New York",36091,34
1806,"Warren County, New York",36113,34
1687,"Lincoln County, Nevada",32017,0
1575,"Musselshell County, Montana",30065,45
1561,"Fallon County, Montana",30025,45
1556,"Carter County, Montana",30011,45
3107,"Prairie County, Montana",30079,45
1591,"Valley County, Montana",30105,19
547,"Jefferson County, Idaho",16051,3
1614,"Deuel County, Nebraska",31049,13
1640,"Keith County, Nebraska",31101,27
260,"Logan County, Colorado",08075,13
265,"Morgan County, Colorado",08087,13
280,"Washington County, Colorado",08121,13
269,"Phillips County, Colorado",08095,13
1624,"Garden County, Nebraska",31069,13
1679,"Webster County, Nebraska",31181,27
1645,"Logan County, Nebraska",31113,27
1621,"Frontier County, Nebraska",31063,27
1629,"Hall County, Nebraska",31079,27
1630,"Hamilton County, Nebraska",31081,27
1649,"Merrick County, Nebraska",31121,27
1620,"Franklin County, Nebraska",31061,27
1639,"Kearney County, Nebraska",31099,27
1626,"Gosper County, Nebraska",31073,27
1657,"Phelps County, Nebraska",31137,27
1622,"Furnas County, Nebraska",31065,27
1632,"Hayes County, Nebraska",31085,27
1633,"Hitchcock County, Nebraska",31087,27
1661,"Red Willow County, Nebraska",31145,27
2496,"Frio County, Texas",48163,32
897,"Jewell County, Kansas",20089,6
1653,"Nuckolls County, Nebraska",31129,27
930,"Republic County, Kansas",20157,6
1673,"Thayer County, Nebraska",31169,27
2589,"Rains County, Texas",48379,31
303,"Citrus County, Florida",12017,1
320,"Hernando County, Florida",12053,1
328,"Lake County, Florida",12069,1
335,"Marion County, Florida",12083,1
304,"Clay County, Florida",12019,1
348,"Putnam County, Florida",12107,1
311,"Flagler County, Florida",12035,1
349,"St. Johns County, Florida",12109,1
327,"Lafayette County, Florida",12067,1
355,"Suwannee County, Florida",12121,1
308,"Dixie County, Florida",12029,1
314,"Gilchrist County, Florida",12041,1
331,"Levy County, Florida",12075,1
357,"Union County, Florida",12125,1
2954,"Pepin County, Wisconsin",55091,41
2955,"Pierce County, Wisconsin",55093,41
2956,"Polk County, Wisconsin",55095,41
2963,"St. Croix County, Wisconsin",55109,41
2953,"Ozaukee County, Wisconsin",55089,40
2967,"Sheboygan County, Wisconsin",55117,40
2961,"Rock County, Wisconsin",55105,40
2975,"Waukesha County, Wisconsin",55133,40
312,"Franklin County, Florida",12037,10
2072,"Grant County, Oklahoma",40053,21
2080,"Kay County, Oklahoma",40071,21
2101,"Osage County, Oklahoma",40113,21
2103,"Pawnee County, Oklahoma",40117,21
944,"Sumner County, Kansas",20191,6
891,"Harper County, Kansas",20077,6
1092,"Iberville Parish, Louisiana",22047,8
1107,"Pointe Coupee Parish, Louisiana",22077,8
1387,"Jefferson Davis County, Mississippi",28065,11
1391,"Lamar County, Mississippi",28073,11
1400,"Marion County, Mississippi",28091,11
1428,"Walthall County, Mississippi",28147,11
1373,"Franklin County, Mississippi",28037,11
2144,"Morrow County, Oregon",41049,37
2149,"Umatilla County, Oregon",41059,37
2815,"Adams County, Washington",53001,37
2825,"Franklin County, Washington",53021,37
2154,"Wheeler County, Oregon",41069,37
2852,"Yakima County, Washington",53077,37
2821,"Columbia County, Washington",53013,37
2849,"Walla Walla County, Washington",53071,37
2147,"Sherman County, Oregon",41055,22
2152,"Wasco County, Oregon",41065,22
2833,"Klickitat County, Washington",53039,22
2832,"Kittitas County, Washington",53037,37
522,"Kauai County, Hawaii",15007,0
523,"Maui County, Hawaii",15009,0
2843,"Skamania County, Washington",53059,22
412,"Effingham County, Georgia",13103,26
458,"Madison County, Georgia",13195,2
413,"Elbert County, Georgia",13105,2
420,"Franklin County, Georgia",13119,2
2242,"Colleton County, South Carolina",45029,26
350,"St. Lucie County, Florida",12111,1
2234,"Beaufort County, South Carolina",45013,26
2254,"Jasper County, South Carolina",45053,26
451,"Lincoln County, Georgia",13181,26
481,"Richmond County, Georgia",13245,26
491,"Taliaferro County, Georgia",13265,2
517,"Wilkes County, Georgia",13317,2
2229,"Aiken County, South Carolina",45003,26
2233,"Barnwell County, South Carolina",45011,26
2230,"Allendale County, South Carolina",45005,26
2252,"Hampton County, South Carolina",45049,26
2239,"Chester County, South Carolina",45023,18
2247,"Fairfield County, South Carolina",45039,26
2255,"Kershaw County, South Carolina",45055,26
2256,"Lancaster County, South Carolina",45057,18
2241,"Clarendon County, South Carolina",45027,26
2248,"Florence County, South Carolina",45041,18
2243,"Darlington County, South Carolina",45031,18
2258,"Lee County, South Carolina",45061,18
2246,"Edgefield County, South Carolina",45037,26
2268,"Saluda County, South Carolina",45081,26
2251,"Greenwood County, South Carolina",45047,26
2257,"Laurens County, South Carolina",45059,26
2263,"Newberry County, South Carolina",45071,26
2271,"Union County, South Carolina",45087,26
2270,"Sumter County, South Carolina",45085,26
2861,"Doddridge County, West Virginia",54017,24
2895,"Ritchie County, West Virginia",54085,20
2889,"Pleasants County, West Virginia",54073,20
2900,"Tyler County, West Virginia",54095,24
2878,"Marshall County, West Virginia",54051,24
2887,"Ohio County, West Virginia",54069,24
2877,"Marion County, West Virginia",54049,24
2883,"Monongalia County, West Virginia",54061,24
2864,"Grant County, West Virginia",54023,39
2868,"Hardy County, West Virginia",54031,39
2881,"Mineral County, West Virginia",54057,39
2899,"Tucker County, West Virginia",54093,24
2894,"Randolph County, West Virginia",54083,24
2890,"Pocahontas County, West Virginia",54075,24
2015,"Morgan County, Ohio",39115,20
2017,"Muskingum County, Ohio",39119,20
2018,"Noble County, Ohio",39121,20
2023,"Pike County, Ohio",39131,20
2028,"Ross County, Ohio",39141,20
2039,"Vinton County, Ohio",39163,20
2905,"Wirt County, West Virginia",54105,20
2906,"Wood County, West Virginia",54107,20
1908,"Yadkin County, North Carolina",37197,18
1039,"Morgan County, Kentucky",21175,38
2182,"Forest County, Pennsylvania",42053,24
2188,"Jefferson County, Pennsylvania",42065,24
2202,"Montour County, Pennsylvania",42093,23
2204,"Northumberland County, Pennsylvania",42097,23
2189,"Juniata County, Pennsylvania",42067,25
2193,"Lebanon County, Pennsylvania",42075,23
2205,"Perry County, Pennsylvania",42099,25
2210,"Snyder County, Pennsylvania",42109,23
2192,"Lawrence County, Pennsylvania",42073,24
2198,"Mercer County, Pennsylvania",42085,24
2216,"Venango County, Pennsylvania",42121,24
2217,"Warren County, Pennsylvania",42123,34
2211,"Somerset County, Pennsylvania",42111,24
2866,"Hampshire County, West Virginia",54027,25
2703,"Clarke County, Virginia",51043,25
2715,"Frederick County, Virginia",51069,25
2731,"Lancaster County, Virginia",51103,35
2744,"Northumberland County, Virginia",51133,25
2756,"Richmond County, Virginia",51159,25
2772,"Westmoreland County, Virginia",51193,25
2733,"Loudoun County, Virginia",51107,25
2776,"Alexandria city, Virginia",51510,25
2766,"Stafford County, Virginia",51179,25
2786,"Fairfax city, Virginia",51600,25
2762,"Shenandoah County, Virginia",51171,25
2770,"Warren County, Virginia",51187,25
2797,"Manassas Park city, Virginia",51685,25
2796,"Manassas city, Virginia",51683,25
239,"Crowley County, Colorado",08025,13
266,"Otero County, Colorado",08089,13
2743,"Northampton County, Virginia",51131,23
2685,"Alleghany County, Virginia",51005,36
2693,"Botetourt County, Virginia",51023,36
2795,"Lynchburg city, Virginia",51680,36
2777,"Bedford city, Virginia",51515,36
2748,"Patrick County, Virginia",51141,18
2798,"Martinsville city, Virginia",51690,18
2719,"Grayson County, Virginia",51077,18
2763,"Smyth County, Virginia",51173,38
2712,"Floyd County, Virginia",51063,36
2805,"Radford city, Virginia",51750,36
2790,"Galax city, Virginia",51640,18
2809,"Staunton city, Virginia",51790,39
2792,"Harrisonburg city, Virginia",51660,39
2696,"Buckingham County, Virginia",51029,39
2794,"Lexington city, Virginia",51678,39
2336,"Bradley County, Tennessee",47011,38
2384,"McMinn County, Tennessee",47107,38
2383,"Loudon County, Tennessee",47105,38
2392,"Monroe County, Tennessee",47123,38
2391,"Meigs County, Tennessee",47121,38
2402,"Rhea County, Tennessee",47143,38
2395,"Morgan County, Tennessee",47129,38
2403,"Roane County, Tennessee",47145,38
2819,"Clallam County, Washington",53009,37
2829,"Jefferson County, Washington",53031,37
2831,"Kitsap County, Washington",53035,37
2836,"Mason County, Washington",53045,37
2828,"Island County, Washington",53029,37
2842,"Skagit County, Washington",53057,37
2841,"San Juan County, Washington",53055,37
2132,"Gilliam County, Oregon",41021,47
2133,"Grant County, Oregon",41023,47
2153,"Washington County, Oregon",41067,22
2155,"Yamhill County, Oregon",41071,22
2148,"Tillamook County, Oregon",41057,22
2140,"Lincoln County, Oregon",41041,22
2838,"Pacific County, Washington",53049,37
262,"Moffat County, Colorado",08081,13
272,"Rio Blanco County, Colorado",08103,13
270,"Pitkin County, Colorado",08097,13
31,"Greene County, Alabama",01063,10
45,"Marengo County, Alabama",01091,10
11,"Choctaw County, Alabama",01023,10
64,"Washington County, Alabama",01129,10
2264,"Oconee County, South Carolina",45073,26
2266,"Pickens County, South Carolina",45077,26
469,"Oconee County, Georgia",13219,2
507,"Walton County, Georgia",13297,2
440,"Jasper County, Georgia",13159,2
1870,"Mitchell County, North Carolina",37121,18
1909,"Yancey County, North Carolina",37199,26
1867,"Madison County, North Carolina",37115,26
2460,"Cochran County, Texas",48079,33
2522,"Hockley County, Texas",48219,33
2547,"Lamb County, Texas",48279,33
3143,"Bailey County, Texas",48017,33
2491,"Floyd County, Texas",48153,33
224,"Ventura County, California",06111,0
2299,"Hamlin County, South Dakota",46057,27
2801,"Norton city, Virginia",51720,38
2281,"Buffalo County, South Dakota",46017,27
2290,"Davison County, South Dakota",46035,27
2323,"Spink County, South Dakota",46115,41
1927,"Griggs County, North Dakota",38039,41
1950,"Steele County, North Dakota",38091,41
79,"Wade Hampton Census Area, Alaska",02270,41
1938,"Nelson County, North Dakota",38063,41
2973,"Washburn County, Wisconsin",55129,41
2097,"Nowata County, Oklahoma",40105,21
2110,"Rogers County, Oklahoma",40131,21
2100,"Okmulgee County, Oklahoma",40111,21
2116,"Tulsa County, Oklahoma",40143,21
2091,"Major County, Oklahoma",40093,21
821,"Marshall County, Iowa",19127,5
836,"Poweshiek County, Iowa",19157,5
845,"Union County, Iowa",19175,5
1439,"Atchison County, Missouri",29005,27
1480,"Holt County, Missouri",29087,6
1525,"Ray County, Missouri",29177,6
2019,"Ottawa County, Ohio",39123,9
2029,"Sandusky County, Ohio",39143,9
2031,"Seneca County, Ohio",39147,9
2044,"Wood County, Ohio",39173,9
2214,"Tioga County, Pennsylvania",42117,34
2222,"York County, Pennsylvania",42133,25
1805,"Ulster County, New York",36111,17
2200,"Monroe County, Pennsylvania",42089,17
2203,"Northampton County, Pennsylvania",42095,23
2207,"Pike County, Pennsylvania",42103,17
2219,"Wayne County, Pennsylvania",42127,23
1117,"St. Landry Parish, Louisiana",22097,8
2459,"Clay County, Texas",48077,21
2818,"Chelan County, Washington",53007,37
2823,"Douglas County, Washington",53017,37
2824,"Ferry County, Washington",53019,37
2837,"Okanogan County, Washington",53047,37
2826,"Grant County, Washington",53025,37
